lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
EL642,,Greece,300,2011,,,,Rural and Towns,,,,16190,65880,95530,7920,35510,46450,8270,30370,49080,9.1159906,37.094593,53.789413,8.8117495,39.508232,51.680019,9.4277248,34.621525,55.950752,208200,177600,30600,,43160,105670,89880,15790,69840,20040,102530,87720,14810,64600,23120,10630,15710,16690,14110,12700,9340,13110,15590,14000,12560,19970,28820,32280,28110,25260,4300,2560,5090,7530,8680,20920,5320,5550,6720,6030,7310,15520,9620,8110,11810,13560,15990,36440,4400,7970,8360,5080,2850,1710,5100,8290,8370,6620,3780,3350,9500,16260,16730,11700,6630,5060,640,2580,2140,1390,1030,490,210,1870,1600,1460,1610,1170,850,4450,3740,2850,2640,1660,46.038544,47.109207,6.8522482,50.047035,47.977421,1.9755409,48.17226,47.571358,4.2563844,19.527079,60.793289,19.679634,35.327816,52.768936,11.903246,28.140181,56.419155,15.440666,32.649136,53.624119,13.726748,40.26363,50.149792,9.5865784,36.586121,51.827759,11.586122,53.785713,36.285713,9.9285717,42.735649,46.91708,10.347271,48.239059,41.6222,10.138741,69.108284,22.691082,8.2006369,57.559055,29.763779,12.677165,63.301662,26.24703,10.451306,90.484428,7.396194,2.1193771,77.445107,16.716566,5.8383231,84.430031,11.723819,3.8461537,41130,44780,79250,78380,7710,30410,7630,25970,85910,56380,15340,157630,57.13192,33.133453,9.7346258,51.899055,38.372238,9.7287064,54.501045,35.767303,9.7316504,,,,,,,,,,,,,,,,,,,,,,,,,,
EL515,,Greece,300,2011,,,,Medium Sized Areas,,,,11060,42780,62250,5410,21850,29060,5650,20930,33190,9.527091,36.850719,53.622189,9.6058235,38.796165,51.598011,9.4529028,35.017567,55.52953,137320,116090,21230,,29880,67470,56320,11150,43420,12900,69850,59770,10080,42790,16980,6900,8300,10180,9750,8290,5850,8460,10200,9400,8880,12750,16760,20380,19150,17170,2690,1990,2800,4190,6090,15430,3380,2470,4390,3450,4710,10660,6070,4460,7190,7640,10800,26090,2840,4980,5800,4000,2030,1280,3380,4810,4580,4900,2560,1620,6220,9790,10380,8900,4590,2900,320,1490,1600,1210,760,270,140,1020,1210,1400,1020,620,460,2510,2810,2610,1780,890,45.982906,48.547009,5.4700856,48.985508,48.985508,2.0289855,47.607841,48.784313,3.6078432,23.522459,58.86525,17.612293,29.759037,57.951809,12.289157,26.610979,58.412888,14.976133,27.450981,56.862743,15.686275,43.123772,44.990177,11.886051,35.279686,50.932285,13.788028,44.574467,42.553192,12.87234,35.384617,50.256409,14.358974,39.895561,46.475197,13.629243,68.581078,22.860361,8.5585585,56.815441,30.880579,12.303981,62.900406,26.732674,10.36692,90.871613,7.5382805,1.590106,82.635658,12.55814,4.8062015,87.315933,9.7054882,2.978581,25680,30500,49420,53920,5270,18470,5330,18090,56180,36560,10600,103340,56.565281,33.549702,9.8850145,51.962769,37.373531,10.663699,54.364235,35.378365,10.257402,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Aghios Dimitrios,,Greece,300,2011,,,,Major City and Close Suburbs,,,,8850,29170,20880,3940,14860,9330,4910,14310,11550,15.025467,49.524616,35.449917,14.006399,52.826164,33.167439,15.957101,46.506336,37.53656,69680,58900,10780,,10880,33850,28130,5720,23300,4830,35830,30770,5060,24720,6050,3700,5410,5930,4860,3400,3620,5420,6450,5310,3920,7320,10830,12380,10170,7320,1310,540,850,1470,2270,5110,1600,640,1010,1130,1640,3310,2910,1180,1860,2600,3910,8420,2030,3400,3930,2900,1310,740,2080,3750,3800,2800,1270,1160,4110,7150,7730,5700,2580,1900,280,1480,1670,940,340,200,20,1020,1120,930,490,360,300,2500,2790,1870,830,560,36.187847,56.077347,7.7348065,43.243244,56.216217,.54054052,39.754097,56.147541,4.0983605,9.9630995,62.730629,27.306273,11.829945,69.316078,18.853973,10.89566,66.020317,23.084026,13.178294,60.930233,25.891474,17.03204,64.080948,18.887014,15.024233,62.439419,22.536348,27.683617,54.613937,17.702448,23.251028,57.613171,19.135803,25.565388,56.047199,18.387413,57.908165,33.418365,8.6734695,48.235294,37.35294,14.411765,53.415302,35.245903,11.338798,84.462807,12.231405,3.3057852,68.530022,24.016563,7.4534163,77.389709,17.463236,5.147059,7730,10240,24430,27150,3920,12780,4630,12280,17970,25060,8550,51580,37.716389,45.230202,17.053408,31.641424,52.312729,16.045845,34.839085,48.584724,16.576193,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Moschato,,Greece,300,2011,,,,Major City and Close Suburbs,,,,3520,11730,5960,1530,5800,2320,1990,5930,3640,16.595945,55.3041,28.099953,15.854922,60.103626,24.041451,17.214533,51.297577,31.487888,24520,21210,3310,,3990,11330,9650,1680,8080,1570,13190,11560,1630,9140,2420,1050,1860,1960,1750,1460,1330,2100,2050,2050,1610,2380,3960,4010,3800,3070,440,140,180,550,570,1760,400,210,210,350,400,750,840,350,390,900,970,2510,740,1310,1390,1110,810,570,620,1350,1310,1090,790,640,1360,2660,2700,2200,1600,1210,150,650,480,390,230,90,30,300,440,310,270,180,180,950,920,700,500,270,33.082706,55.639099,11.278195,38.095238,59.047619,2.8571429,35.294117,57.142857,7.563025,6.6666665,62.380951,30.952381,11.290322,72.580643,16.129032,8.8383837,67.171715,23.989899,8.780488,67.804878,23.414635,10.714286,66.836731,22.44898,9.7256861,67.331673,22.942644,26.829268,54.146343,19.024391,20,62.285713,17.714285,23.68421,57.894737,18.421053,35.403728,50.310558,14.285714,27.397261,54.109589,18.493151,31.59609,52.117264,16.286646,72.727272,23.553719,3.7190082,47.770702,40.764332,11.464968,62.907269,30.325815,6.7669172,1920,3200,8600,10230,1500,5180,1840,5190,5120,10370,3340,18830,31.280548,50.733139,17.986315,22.325581,60.232559,17.44186,27.190653,55.071693,17.737652,,,,,,,,,,,,,,,,,,,,,,,,,,
EL653,,Greece,300,2011,,,,Rural and Towns,,,,18310,70810,119120,8760,36940,58550,9550,33870,60570,8.7927389,34.004032,57.203228,8.4028778,35.434052,56.163071,9.1835756,32.570438,58.245987,239890,208240,31650,,59600,120280,104250,16030,76410,27840,119610,103990,15620,72230,31760,11760,15630,16630,17660,14730,10820,14790,15830,16360,14430,22580,30420,32460,34020,29160,5290,3920,5290,7700,9670,28700,6500,5600,6840,8670,9010,21930,11790,9520,12130,16370,18680,50630,4900,8300,8340,6500,3500,2330,4890,8290,8170,7190,4040,4360,9790,16590,16510,13690,7540,6690,630,2570,2200,2160,1260,730,370,1740,1620,1800,1680,1550,1000,4310,3820,3960,2940,2280,48.890942,45.286507,5.8225508,55.27211,41.581635,3.1462586,52.214348,43.356953,4.4286981,26.504395,56.118999,17.376606,35.828533,53.039028,11.132438,31.2952,54.536488,14.16831,33.417561,52.684776,13.897663,41.130486,49.128082,9.7414312,37.369068,50.862598,11.768331,47.066013,39.731052,13.202934,49.093998,40.713478,10.192526,48.118755,40.241035,11.640212,67.013168,24.255024,8.7318087,61.167686,27.427019,11.405295,64.060356,25.857338,10.082305,90.365242,7.3362722,2.2984886,78.771553,15.660919,5.5675287,84.949661,11.224833,3.8255033,52050,55280,92490,93170,8390,32050,8920,28970,107330,61020,17310,185660,59.332401,31.0937,9.5738974,56.276356,34.652393,9.0712509,57.809975,32.866531,9.3234949,,,,,,,,,,,,,,,,,,,,,,,,,,
EL434,,Greece,300,2011,,,,Medium Sized Areas,,,,14720,54640,58230,6780,28340,28480,7940,26300,29750,11.536954,42.824673,45.638374,10.660378,44.55975,44.779873,12.408189,41.10017,46.491638,152890,127590,25300,,26200,76650,63600,13050,51490,12110,76240,63990,12250,49900,14090,8340,11780,12000,10970,8400,7230,10540,12160,11250,8720,15570,22320,24160,22220,17120,3500,2080,3000,4280,5060,11830,4040,3560,3900,4020,3820,9140,7540,5640,6900,8300,8880,20970,3240,6160,6990,5340,2870,1700,4080,6610,6700,5270,3450,2230,7320,12770,13690,10610,6320,3930,490,2300,2170,1630,790,560,220,1610,1400,1680,1130,740,710,3910,3570,3310,1920,1300,48.409405,44.813278,6.7773166,48.441246,48.920864,2.6378896,48.42646,47.013489,4.5600514,19.734344,58.444023,21.821632,30.220713,56.112053,13.667233,25.268818,57.213261,17.517921,24.671053,57.483551,17.845394,32.5,55.833332,11.666667,28.559603,56.663906,14.77649,38.044445,47.466667,14.488889,36.645397,48.040108,15.314494,37.353737,47.749775,14.89649,58.027523,32.912846,9.0596333,45.476189,41.07143,13.452381,51.86916,36.91589,11.214953,83.960258,12.065294,3.9744499,75.474815,18.414534,6.1106524,80.03817,15,4.961832,24440,26250,55260,56760,6560,24260,7450,23060,50690,47320,14010,112020,46.247356,40.627201,13.125441,44.227287,43.901558,11.871155,45.250847,42.242458,12.506695,,,,,,,,,,,,,,,,,,,,,,,,,,
EL612,,Greece,300,2011,,,,Medium Sized Areas,,,,27380,86860,118940,12870,46190,55760,14510,40670,63180,11.742002,37.250195,51.007805,11.208849,40.228184,48.562969,12.25921,34.361271,53.37952,276960,233180,43780,,55720,137310,114820,22490,89030,25790,139650,118360,21290,88430,29930,14430,18910,21600,17700,16390,14200,19260,19650,18670,16650,28630,38170,41250,36370,33040,5730,3130,5390,8960,12130,27840,6260,4260,6740,7040,9690,21770,11990,7390,12130,16000,21820,49610,7520,11590,10080,6870,3030,1580,7940,12090,11190,7930,4560,2480,15460,23680,21270,14800,7590,4060,950,4540,4180,2840,1490,510,230,2560,3670,2730,2140,1540,1180,7100,7850,5570,3630,2050,40.352112,52.957745,6.6901407,43.381844,55.024254,1.5939016,41.879147,53.999302,4.121551,16.251299,60.176533,23.57217,22.527763,63.934425,13.53781,19.360754,62.03825,18.600996,27.430025,51.29771,21.272264,31.203703,51.805557,16.99074,29.406061,51.563637,19.030304,47.991428,36.797001,15.21157,39.77401,44.802261,15.423729,43.992302,40.692879,15.31482,72.852852,18.198198,8.9489489,59.121414,27.821842,13.056742,66.041161,22.972155,10.986683,93.017036,5.2789841,1.7039759,84.41256,9.6161299,5.9713068,89.034454,7.2864323,3.6791098,49500,57450,100390,104160,12640,38250,13560,33150,106950,71400,26200,204550,55.155529,31.826036,13.018434,49.307701,38.101406,12.590896,52.285503,34.905891,12.808604,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Stavroupoli,,Greece,300,2011,,,,Major City and Close Suburbs,,,,3870,17310,16730,1810,8750,7690,2060,8560,9040,10.208388,45.660774,44.130836,9.9178085,47.945206,42.136986,10.478128,43.540184,45.981689,45470,37910,7560,,6570,21950,18250,3700,15510,2740,23520,19660,3860,15830,3830,2360,3650,3410,3390,2700,2900,3410,3770,3580,2170,5260,7060,7180,6970,4870,1130,600,940,1400,1470,3500,1080,1000,860,1120,1380,2250,2210,1600,1800,2520,2850,5750,1620,2230,2250,1740,500,220,1270,2180,2070,1830,1020,380,2890,4410,4320,3570,1520,600,150,580,580,440,200,110,10,470,480,440,300,110,160,1050,1060,880,500,220,38.965519,55.862068,5.1724138,45.762711,53.81356,.42372882,42.015209,54.942966,3.0418251,17.595308,65.395897,17.008799,27.397261,59.726028,12.876713,22.662889,62.464588,14.872521,24.933687,59.681698,15.384615,25.219942,60.703812,14.076246,25.069637,60.16713,14.763231,39.106144,48.603352,12.290503,33.038349,53.9823,12.979351,36.154949,51.219513,12.625538,67.741936,23.041475,9.2165899,51.111111,37.777779,11.111111,58.521561,31.211498,10.26694,91.383812,5.7441254,2.8720627,82.116791,13.868613,4.0145984,87.519028,9.1324205,3.3485541,6610,7910,15890,16760,1800,7480,1910,6940,14520,14420,3710,32650,47.195705,41.408115,11.396181,41.598488,47.073631,11.327879,44.471668,44.16539,11.36294,,,,,,,,,,,,,,,,,,,,,,,,,,
EL521,,Greece,300,2011,,,,Medium Sized Areas,,,,10310,39760,65820,5100,20480,31170,5210,19280,34650,8.8963671,34.308395,56.795238,8.986784,36.088104,54.92511,8.8096046,32.600609,58.589787,138570,115890,22680,,29000,68180,56750,11430,43570,13180,70390,59140,11250,43320,15820,6720,8740,10310,9190,8610,6220,8630,10130,9530,8810,12940,17370,20440,18720,17420,3150,1930,3430,4740,6730,14670,3760,2660,4240,3940,5420,11150,6910,4590,7670,8680,12150,25820,2620,5280,5270,3630,1590,890,2820,5230,4830,3950,2290,1360,5440,10510,10100,7580,3880,2250,450,1420,1430,1160,490,260,140,850,1240,1300,900,670,590,2270,2670,2460,1390,930,50.643085,42.122185,7.2347269,55.952381,41.964287,2.0833333,53.400311,42.040184,4.5595055,22.363848,61.181923,16.454229,30.434782,59.839817,9.7254009,26.42487,60.506622,13.068509,33.859821,52.023693,14.116486,41.125122,46.847721,12.027158,37.524464,49.412914,13.062622,49.737671,38.09024,12.172088,42.872688,42.981503,14.145811,46.367523,40.491451,13.141026,76.390465,18.047672,5.5618615,62.950058,26.596981,10.452962,69.747414,22.273249,7.9793339,92.730721,5.6257901,1.6434892,84.597878,10.318665,5.0834599,89.034485,7.7586207,3.2068965,27410,31500,50030,52920,4960,17660,4760,16660,58910,34320,9720,102950,59.523811,31.481482,8.994709,54.787128,35.29882,9.914052,57.221951,33.336571,9.4414768,,,,,,,,,,,,,,,,,,,,,,,,,,
EL613,,Greece,300,2011,,,,Medium Sized Areas,,,,20920,66760,82290,10130,35160,37290,10790,31600,45000,12.308054,39.277519,48.414425,12.266892,42.576897,45.156212,12.346951,36.159744,51.493305,198770,169970,28800,,40630,97120,82580,14540,64880,17700,101650,87390,14260,64460,22930,10970,13600,15080,13190,12040,10800,13390,14290,14010,11970,21770,26990,29370,27200,24010,4390,2470,4020,6110,7720,20290,5290,3570,4630,4390,6100,13310,9680,6040,8650,10500,13820,33600,5570,7990,7410,5620,3010,2000,5300,7990,8120,6710,4180,2860,10870,15980,15530,12330,7190,4860,840,2930,2860,2280,1240,640,380,2040,2330,2090,1760,1530,1220,4970,5190,4370,3000,2170,40.648148,51.574074,7.7777777,48.222424,48.313583,3.4639926,44.464859,49.931099,5.6040421,18.446602,59.671398,21.882002,26.25,58.75,15,22.378658,59.207115,18.414228,28.131561,51.854443,20.013996,30.702917,53.846153,15.450929,29.451822,52.877087,17.671093,43.611706,40.114204,16.27409,33.282791,50.871872,15.845337,38.60294,45.330883,16.066177,64.494568,25.146198,10.359231,50.664452,34.717609,14.61794,57.559349,29.945856,12.494794,88.486702,8.7221975,2.7911034,75.197739,16.158192,8.6440678,82.697517,11.961605,5.3408813,32000,40610,71610,76590,9750,29860,9950,26030,72610,55890,19700,148200,53.022587,33.98616,12.991252,44.686497,41.698086,13.615417,48.994602,37.712551,13.292848,,,,,,,,,,,,,,,,,,,,,,,,,,
EL432,,Greece,300,2011,,,,Medium Sized Areas,,,,5940,23030,33490,2870,11650,16320,3070,11380,17170,9.5100861,36.871597,53.618317,9.3060961,37.775616,52.918289,9.7090445,35.98988,54.301075,73410,62460,10950,,16660,36410,30840,5570,23340,7500,37000,31620,5380,22460,9160,3760,5090,5830,4830,3830,3190,4940,5510,4760,4060,6950,10030,11340,9590,7890,1550,1200,1590,2170,2640,8020,2090,1900,2510,2150,1910,5760,3640,3100,4100,4320,4550,13780,1410,2910,3170,1990,1050,850,1570,2690,2690,2220,1370,1110,2980,5600,5860,4210,2420,1960,230,830,750,600,370,290,100,500,630,460,550,630,330,1330,1380,1060,920,920,48.58934,44.200626,7.2100315,55.585106,41.755318,2.6595745,52.3741,42.877697,4.7482014,24.291498,58.906883,16.801619,37.328094,52.848724,9.8231831,30.907278,55.832504,13.26022,28.856625,57.531761,13.611615,43.053173,46.140652,10.806175,36.155201,51.675484,12.169312,45.588234,41.806725,12.605042,44.513458,45.962734,9.5238094,45.046925,43.899895,11.053181,65.024628,25.862068,9.1133003,49.869453,35.770233,14.360313,57.667934,30.671736,11.66033,87.554588,9.2794762,3.1659389,76.800003,14.8,8.3999996,82.713089,11.764706,5.5222087,14230,15620,27080,28430,2770,10080,2840,9970,29850,20050,5610,55510,54.941963,35.068588,9.9894476,52.548004,37.223042,10.228951,53.774094,36.119617,10.106287,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Nea Ionia,,Greece,300,2011,,,,Major City and Close Suburbs,,,,8440,27810,21200,3890,14000,9570,4550,13810,11630,14.691035,48.40731,36.901653,14.166059,50.98325,34.850693,15.171724,46.048683,38.779594,66530,57450,9080,,10800,32450,27460,4990,22850,4610,34080,29990,4090,23800,6190,3520,5510,5430,4600,3790,3380,5570,5430,5190,4230,6900,11080,10860,9790,8020,1210,590,850,1650,2330,5000,1500,980,1160,1260,1720,2950,2710,1570,2010,2910,4050,7950,1870,3320,3450,2830,1440,900,1840,3490,3280,2560,1540,1290,3710,6810,6730,5390,2980,2190,300,1660,1130,710,460,290,180,1040,990,780,530,370,480,2700,2120,1490,990,660,35.798817,55.325443,8.8757401,42.613636,52.272728,5.1136365,39.275364,53.768116,6.9565215,10.59246,59.605026,29.802513,17.785845,63.339382,18.874773,14.169675,61.462093,24.368231,15.653775,63.535912,20.810312,21.362799,60.405155,18.232044,18.508287,61.970535,19.521179,31.791908,54.527939,13.680154,27.391304,55.652172,16.956522,29.724209,55.056179,15.219612,55.082741,34.042553,10.874704,45.382587,40.633244,13.984169,50.498753,37.157108,12.34414,80.775444,14.53958,4.6849756,63.991322,27.982647,8.0260305,73.611115,20.277779,6.1111112,8070,10420,23940,26610,3710,12160,4250,11940,18490,24100,7960,50550,39.158211,44.87035,15.971439,33.709274,50.793652,15.497076,36.577644,47.675568,15.746785,,,,,,,,,,,,,,,,,,,,,,,,,,
EL611,,Greece,300,2011,,,,Medium Sized Areas,,,,19680,59790,125200,9540,31990,58630,10140,27800,66570,9.6154785,29.212879,61.171642,9.5247602,31.938898,58.536343,9.7024212,26.600325,63.697254,237330,204670,32660,,62410,116590,100160,16430,72120,28040,120740,104510,16230,70140,34370,10790,13060,16770,16290,15210,10660,12940,16370,15150,15020,21450,26000,33140,31440,30230,5120,2930,5800,8380,11690,32650,5900,3120,6430,8170,10480,24530,11020,6050,12230,16550,22170,57180,4890,7330,7670,4550,2220,1140,4710,8170,7980,5820,3030,2280,9600,15500,15650,10370,5250,3420,650,2680,2900,2220,1110,580,180,1770,2360,2300,1700,1230,830,4450,5260,4520,2810,1810,48.030018,45.872421,6.0975609,54.68026,43.651527,1.6682113,51.37529,44.755245,3.8694639,22.642967,56.646057,20.710974,23.88974,62.557426,13.552833,23.26923,59.615383,17.115385,35.430664,46.854,17.715332,38.342278,47.584972,14.072749,36.904045,47.2239,15.872058,55.31353,30.033003,14.653465,50.153469,35.72744,14.119091,52.63995,32.983459,14.376591,77.829559,14.780293,7.3901463,68.902039,19.921104,11.176857,73.337746,17.366854,9.2954016,94.995636,3.3168461,1.6875182,87.48217,8.1312408,4.3865905,91.619934,5.4798908,2.9001763,52730,61450,89370,93850,9360,27280,9490,22910,114180,50190,18850,183220,65.476822,24.411295,10.11188,59.001904,30.524784,10.473313,62.318523,27.393297,10.288178,,,,,,,,,,,,,,,,,,,,,,,,,,
EL512,,Greece,300,2011,,,,Medium Sized Areas,,,,8570,25950,54920,4100,13800,25140,4470,12150,29780,9.5818424,29.013865,61.404293,9.526022,32.063198,58.410782,9.6336203,26.185345,64.181038,110310,89440,20870,,16990,53770,43040,10730,35590,7450,56540,46400,10140,36860,9540,6910,8150,7530,7540,5460,6830,8320,8380,7550,5780,13740,16470,15910,15090,11240,3980,3620,4210,4850,4350,8770,3890,3590,3740,4150,3440,6330,7870,7210,7950,9000,7790,15100,2490,3050,2990,2070,980,570,2950,3560,2760,2450,1430,650,5440,6610,5750,4520,2410,1220,360,1650,1180,630,450,200,70,1000,1030,940,590,470,430,2650,2210,1570,1040,670,58.272327,36.45681,5.270864,56.295223,42.69175,1.0130246,57.278019,39.59243,3.1295488,43.509617,36.658653,19.83173,44.04908,43.680981,12.269938,43.776562,40.133575,16.089861,50.238663,35.680191,14.081145,49.667995,36.653385,13.678618,49.968575,36.140793,13.890635,64.238411,27.417219,8.3443708,55.039787,32.49337,12.466844,59.642147,29.953611,10.404242,75.259514,16.955017,7.7854671,63.003662,26.190475,10.805861,69.306053,21.44128,9.2526693,91.928719,5.9748425,2.096436,84.966446,8.7248325,6.3087249,88.875809,7.1806946,3.9434962,21250,25800,36130,39570,4030,10850,4110,9660,47050,20510,8140,75700,65.200912,24.412434,10.386657,58.815388,30.030445,11.154165,62.153236,27.093792,10.752973,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Nikea,,Greece,300,2011,,,,Major City and Close Suburbs,,,,6710,36290,32320,3030,18980,13740,3680,17310,18580,8.9086561,48.181095,42.910248,8.4755249,53.090908,38.433567,9.2999744,43.745262,46.954765,86980,75320,11660,,15580,41610,35750,5860,29100,6650,45370,39570,5800,30640,8930,4580,7040,6540,5860,5080,4510,6540,7100,6720,5770,9090,13580,13640,12580,10850,1790,890,1620,2640,4060,7580,2010,1380,1550,1710,2460,4630,3800,2270,3170,4350,6520,12210,2420,4460,4380,3410,1410,1230,2460,4850,4270,3390,2230,1780,4880,9310,8650,6800,3640,3010,300,1190,1100,670,300,120,110,810,720,760,390,240,410,2000,1820,1430,690,360,39.689579,53.658535,6.6518846,43.886463,53.711792,2.4017467,41.80418,53.685368,4.5104508,13.608562,68.195717,18.195719,19.602272,68.892044,11.505682,16.715759,68.556702,14.727541,22.816902,61.69014,15.492958,23.700306,65.29052,11.009174,23.240469,63.416424,13.343108,39.285713,50.744049,9.9702377,29.180887,57.849831,12.969283,34.578697,54.054054,11.367249,70.363953,24.436741,5.199307,48.425198,43.897636,7.6771655,60.092167,33.548386,6.359447,84.882416,13.773796,1.343785,69.624062,26.766918,3.6090226,78.369705,19.319641,2.3106546,11730,16790,31170,35060,2920,16520,3380,14890,28520,31410,6300,66230,47.889332,42.470051,9.6406164,37.632339,52.99968,9.3679819,43.062057,47.425636,9.5123053,,,,,,,,,,,,,,,,,,,,,,,,,,
