lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
EL412,,Greece,300,1971,,,,Rural and Towns,,,,400,1970,29760,310,1160,13670,90,810,16090,1.2169151,5.9933071,90.538483,2.0248203,7.5767474,89.288048,.51252848,4.6127563,91.6287,41030,32870,8160,,8910,19370,15310,4060,11430,3880,21660,17560,4100,12530,5030,1810,1710,2560,2210,3140,2420,1900,2700,2180,3330,4230,3610,5260,4390,6470,2220,1680,2510,2060,3120,4500,1600,1320,2200,2010,2950,3590,3820,3000,4710,4070,6070,8090,180,180,150,90,110,100,200,310,240,140,130,140,380,490,390,230,240,240,0,30,20,20,10,10,0,80,100,50,30,50,0,110,120,70,40,60,91.735535,7.4380164,0,88.397789,11.049724,0,90.307327,8.9834518,0,88.421051,9.4736843,1.5789474,77.192986,18.128654,4.6783624,83.102493,13.573407,3.0470915,92.962959,5.5555553,.74074072,85.9375,9.375,3.90625,89.543724,7.4144487,2.2813687,94.495415,4.1284404,.91743118,90.950226,6.3348417,2.2624435,92.710709,5.2391801,1.5945331,93.693695,3.3033032,.3003003,93.949043,4.1401272,.955414,93.817619,3.7094281,.61823803,89.463219,1.9880716,.19880715,92.525772,3.6082475,1.2886598,90.79686,2.6936028,.6734007,12070,13870,13500,15140,310,960,90,630,25940,1590,400,28640,91.611626,4.1611624,.59445179,89.40741,7.1111112,2.2962964,90.572624,5.5516758,1.396648,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Koropi,,Greece,300,1971,,,,Outskirts of Major City,,,,100,410,6190,90,240,3120,10,170,3070,1.4430014,5.916306,89.321793,2.5862069,6.8965516,89.655174,.28985506,4.927536,88.985504,9360,6930,2430,,1050,4760,3480,1280,2940,540,4600,3450,1150,2940,510,510,590,670,690,480,550,630,770,490,500,1060,1220,1440,1180,980,480,590,740,460,420,380,440,510,600,630,450,490,920,1100,1340,1090,870,870,70,40,10,20,20,10,70,60,40,40,20,10,140,100,50,60,40,20,0,0,0,0,0,10,0,20,30,20,10,10,0,20,30,20,10,20,87.272728,12.727273,0,86.274513,13.725491,0,86.79245,13.207547,0,93.650795,6.3492064,0,86.440681,10.169492,3.3898306,90.163933,8.1967211,1.6393442,96.103897,1.2987013,0,89.552238,5.970149,4.477612,93.055557,3.4722223,2.0833333,93.877548,4.0816326,0,91.304344,5.7971015,2.8985507,92.372879,5.0847459,1.6949153,84,4,0,93.75,4.1666665,2.0833333,88.775513,4.0816326,1.0204082,74.509804,1.9607843,1.9607843,90.740738,1.8518518,1.8518518,82.85714,1.9047619,1.9047619,2680,2590,2970,2900,90,170,10,100,5270,270,100,5870,89.310349,3.4482758,.34482759,90.235687,5.7239056,3.030303,89.778534,4.5996594,1.7035775,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Aghii Anargyri,,Greece,300,1971,,,,Major City and Close Suburbs,,,,280,2450,15640,210,1330,7780,70,1120,7860,1.4997321,13.122657,83.770752,2.2459893,14.224599,83.208557,.75107294,12.017167,84.334763,24810,18670,6140,,1680,12490,9350,3140,8650,700,12320,9320,3000,8340,980,1940,1950,2240,1380,1140,1900,1930,2140,1280,1090,3840,3880,4380,2660,2230,1410,1600,1880,1200,970,800,1580,1570,1790,1130,1050,660,2990,3170,3670,2330,2020,1460,470,300,210,60,40,40,340,320,380,190,70,30,810,620,590,250,110,70,20,20,30,0,0,0,20,50,60,60,20,0,40,70,90,60,20,0,74.210526,24.736841,1.0526316,81.443298,17.525774,1.0309278,77.864586,21.09375,1.0416666,82.901558,15.544042,1.0362694,80.512817,16.410257,2.5641026,81.701035,15.979382,1.8041238,87.850464,9.8130836,1.4018692,79.910713,16.964285,2.6785715,83.789955,13.47032,2.0547945,93.75,4.6875,0,81.884056,13.768116,4.347826,87.593987,9.3984966,2.2556391,88.990829,3.6697247,0,92.105263,6.1403508,1.7543859,90.582962,4.9327354,.89686096,81.632652,4.0816326,0,94.285713,4.2857141,0,86.904762,4.1666665,0,6200,6450,7410,7420,190,990,50,650,12650,1640,240,14830,86.927223,8.760108,.67385447,83.670715,13.360324,2.5641026,85.300064,11.058665,1.6183412,,,,,,,,,,,,,,,,,,,,,,,,,,
EL421,,Greece,300,1971,,,,Rural and Towns,,,,1830,5990,68880,1260,3320,32050,570,2670,36830,2.2559171,7.3841224,84.91124,3.3324518,8.7807455,84.765938,1.3160933,6.1648579,85.038101,114380,81120,33260,,12740,54720,37810,16910,32800,5010,59660,43310,16350,35580,7730,8040,6700,6670,5550,5840,8880,7040,7150,6180,6330,16920,13740,13820,11730,12170,7770,5880,6120,5470,5290,6300,7250,5360,5200,4850,4970,4420,15020,11240,11320,10320,10260,10720,990,860,470,130,170,50,620,1000,860,410,290,140,1610,1860,1330,540,460,190,30,200,170,80,70,20,70,230,410,210,250,90,100,430,580,290,320,110,87.5,11.148648,.33783785,90.174126,7.7114429,.87064677,88.770683,9.5153666,.59101653,83.522728,12.215909,2.840909,80,14.925373,3.4328358,81.804947,13.537118,3.1295488,85.594406,6.5734267,2.3776224,77.961021,12.893553,6.1469264,81.910278,9.6237335,4.1968164,88.51133,2.10356,1.2944983,87.38739,7.3873873,3.7837837,87.979538,4.6035805,2.4722934,83.570297,2.6856241,1.1058452,85.102737,4.9657536,4.2808218,84.305672,3.7797863,2.6294167,81.500648,.64683056,.2587322,88.223557,2.7944112,1.7964072,84.144424,1.4913658,.86342227,24800,29060,29770,34430,1190,2700,540,1680,53860,4380,1730,64200,84.403137,4.8794656,1.5683997,83.305344,9.0695333,3.9973128,83.894081,6.8224301,2.6947041,,,,,,,,,,,,,,,,,,,,,,,,,,
EL621,,Greece,300,1971,,,,Rural and Towns,,,,260,670,17100,160,290,9270,100,380,7830,1.1904762,3.0677655,78.2967,1.48423,2.690167,85.992577,.90415913,3.4358046,70.795662,30110,21840,8270,,4620,15310,10780,4530,8800,1980,14800,11060,3740,8420,2640,1560,1400,2240,1730,1870,1400,1480,2120,1620,1800,2960,2880,4360,3350,3670,1270,1180,1690,1220,1270,1200,1500,1250,1980,1450,1510,1580,2770,2430,3670,2670,2780,2780,100,140,50,20,40,30,40,60,40,70,50,30,140,200,90,90,90,60,0,30,50,10,0,10,0,40,70,20,20,10,0,70,120,30,20,20,90.714287,7.1428571,0,96.153847,2.5641026,0,93.581078,4.7297297,0,79.729729,9.4594593,2.0270271,89.285713,4.2857141,2.8571429,84.375,6.9444447,2.4305556,79.71698,2.3584905,2.3584905,88.39286,1.7857143,3.125,84.174309,2.0642202,2.7522936,75.30864,1.2345679,.61728394,83.815025,4.0462427,1.1560694,79.701492,2.6865671,.89552242,70.555557,2.2222223,0,80.748665,2.6737969,1.0695187,75.749321,2.452316,.54495913,45.454544,1.1363636,.37878788,79.797981,1.5151515,.50505048,60.173161,1.2987013,.43290043,7770,6560,9220,9660,160,250,100,280,14330,530,260,18880,67.908905,2.8985507,1.0351967,84.273315,2.7114968,1.7353579,75.900421,2.8072033,1.3771186,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Perama,,Greece,300,1971,,,,Outskirts of Major City,,,,80,1030,11730,50,640,5680,30,390,6050,.60929167,7.8446307,89.337395,.777605,9.9533434,88.335922,.44776121,5.8208957,90.298508,18010,13130,4880,,1240,9020,6430,2590,5850,580,8990,6700,2290,6040,660,1500,1170,1450,1120,610,1500,1160,1520,990,870,3000,2330,2970,2110,1480,1300,990,1440,940,810,570,1320,940,1300,980,570,570,2620,1930,2740,1920,1380,1140,190,140,50,10,0,0,160,210,130,120,20,0,350,350,180,130,20,0,0,20,0,0,10,0,10,10,0,10,10,10,10,30,0,10,20,10,86.666664,12.666667,0,88,10.666667,.66666669,87.333336,11.666667,.33333334,85.344826,12.068966,1.7241379,80.341881,17.948717,.85470086,82.832619,15.02146,1.2875537,94.736839,3.2894738,0,89.655174,8.965517,0,92.25589,6.060606,0,94.949493,1.010101,0,87.5,10.714286,.89285713,90.995262,6.1611376,.47393364,93.103447,0,1.1494253,93.442619,3.2786884,1.6393442,93.24324,1.3513514,1.3513514,86.36364,0,0,98.275864,0,1.7241379,91.935486,0,.80645162,4360,4750,4930,5200,40,480,30,200,9110,680,70,10130,91.346153,3.8461537,.57692307,88.438133,9.7363081,.81135905,89.930901,6.7127342,.69101679,,,,,,,,,,,,,,,,,,,,,,,,,,
EL543,,Greece,300,1971,,,,Medium Sized Areas,,,,2510,6640,83730,1840,3360,36290,670,3280,47440,2.6736259,7.0728588,89.188324,4.4252043,8.0808077,87.277534,1.2810707,6.2715106,90.707458,126090,93880,32210,,15970,58440,41580,16860,34790,6790,67650,52300,15350,43120,9180,6570,5970,8430,6700,7120,9870,7120,10300,7570,8260,16440,13090,18730,14270,15380,8100,6090,9440,7200,7840,8770,5480,4560,7070,6060,6720,6400,13580,10650,16510,13260,14560,15170,1650,730,570,160,130,40,1000,940,670,280,270,200,2650,1670,1240,440,400,240,90,230,160,100,40,50,90,470,660,360,110,150,180,700,820,460,150,200,82.066872,16.717325,.91185409,83.409439,15.2207,1.369863,82.603409,16.119221,1.0948905,85.533707,10.252809,3.2303371,76.381912,15.745394,7.8726969,81.359818,12.757831,5.3475938,91.650482,5.5339804,1.553398,83.867142,7.9478054,7.8291817,88.147354,6.6203952,4.3780031,95.112282,2.1136065,1.3210039,90.447762,4.1791043,5.3731341,92.922211,3.0833917,3.2235458,94.915253,1.5738499,.48426151,94.382019,3.7921348,1.5449438,94.668404,2.6007802,.97529256,95.533768,.43572986,.5446623,94.256256,2.945508,2.209131,94.990608,1.5028177,1.2523482,30810,39340,35010,42430,1750,2360,580,1630,70150,3990,2330,77440,92.717415,3.8416214,1.3669573,88.003426,6.740931,4.9985719,90.586258,5.1523762,3.008781,,,,,,,,,,,,,,,,,,,,,,,,,,
EL521,,Greece,300,1971,,,,Medium Sized Areas,,,,1370,4400,74300,880,2410,35800,490,1990,38500,1.6500061,5.2992892,89.485725,2.2093899,6.0507154,89.881996,1.1342592,4.6064816,89.120369,113350,83030,30320,,10090,55310,39830,15480,35370,4460,58040,43200,14840,37570,5630,6790,7970,9400,5640,5570,8780,8740,9360,5290,5400,15570,16710,18760,10930,10970,7790,7680,8730,4930,4770,4600,6130,6890,8380,5080,5200,4120,13920,14570,17110,10010,9970,8720,860,770,280,20,40,20,530,780,560,290,140,110,1390,1550,840,310,180,130,110,150,120,60,20,30,20,250,350,190,60,10,130,400,470,250,80,40,88.724373,9.7949886,1.2528474,90.279823,7.8055964,.29455081,89.402695,8.9274244,.834939,87.871857,8.8100691,1.7162471,86.449188,9.7867002,3.1367629,87.193298,9.2758827,2.3937762,93.269234,2.9914529,1.2820513,89.148933,5.9574466,3.7234042,91.204689,4.477612,2.5053306,93.19471,.37807184,1.1342155,90.070923,5.1418438,3.3687944,91.582802,2.8362305,2.2872827,88.333336,.74074072,.37037036,93.357269,2.5134649,1.0771993,90.884232,1.6408386,.72926164,81.705154,.35523978,.53285968,92.376678,2.4663677,.22421524,86.422203,1.2884043,.3964321,29670,30710,33040,34420,860,1880,380,1130,60380,3010,1240,67460,89.221382,3.282975,1.1040093,89.80024,5.6900725,2.6029055,89.50489,4.4619036,1.8381263,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Megara,,Greece,300,1971,,,,Outskirts of Major City,,,,230,540,11920,190,300,5950,40,240,5970,1.7384732,4.0816326,90.098259,2.878788,4.5454545,90.151512,.60331827,3.6199095,90.04525,18150,13230,4920,,1700,9010,6600,2410,5780,820,9140,6630,2510,5750,880,1000,1450,1320,1130,880,1230,1290,1280,1190,760,2230,2740,2600,2320,1640,1110,1150,1180,1110,640,780,920,1260,1170,1010,820,770,2030,2410,2350,2120,1460,1550,90,120,10,20,0,0,50,110,90,50,0,0,140,230,100,70,0,0,0,10,10,10,10,0,10,70,40,40,20,10,10,80,50,50,30,10,90.243904,7.3170733,0,92,5,1,91.031387,6.2780271,.44843048,89.147285,9.3023252,.77519381,86.896553,7.5862069,4.8275862,87.956207,8.3941603,2.919708,92.1875,.78125,.78125,88.63636,6.818182,3.030303,90.384613,3.8461537,1.9230769,93.277313,1.6806723,.84033614,89.380531,4.4247789,3.5398231,91.379311,3.0172415,2.1551723,84.210526,0,1.3157895,93.181816,0,2.2727273,89.024391,0,1.8292683,88.63636,0,0,93.902435,0,1.2195122,91.176468,0,.58823532,5030,4860,5600,5400,180,250,40,150,9890,400,220,11000,90,2.7777777,.74074072,89.821426,4.4642859,3.2142856,89.909088,3.6363637,2,,,,,,,,,,,,,,,,,,,,,,,,,,
EL644,,Greece,300,1971,,,,Rural and Towns,,,,1780,5360,97150,1160,3450,47340,620,1910,49810,1.570773,4.7299681,85.730675,2.175952,6.4715815,88.801353,1.0331612,3.1828029,83.002831,151740,113320,38420,,18680,73170,53310,19860,44900,8410,78570,60010,18560,49740,10270,7230,8540,12100,8860,8170,9880,10040,12130,9060,8630,17110,18580,24230,17920,16800,8910,8690,10640,7740,6620,7210,6460,7140,10660,8120,7290,7670,15370,15830,21300,15860,13910,14880,700,590,460,70,50,40,650,930,910,410,390,160,1350,1520,1370,480,440,200,120,280,160,40,20,0,20,370,340,190,140,100,140,650,500,230,160,100,90.18219,7.0850201,1.2145749,89.34993,8.9903183,.27662519,89.830505,7.8901229,.81823498,86.553787,5.8764939,2.7888446,83.60656,10.88993,4.3325529,85.199142,8.1808395,3.4983854,87.716408,3.7922506,1.3190436,88.099174,7.5206614,2.8099174,87.907555,5.6541476,2.0635576,85.430466,.77262694,.44150111,91.647858,4.6275396,2.1444695,88.504463,2.6785715,1.2834822,76.709152,.57937425,.23174971,89.228889,4.773562,1.7135863,82.797623,2.6190476,.95238096,70.204475,.38948393,0,91.200951,1.9024971,1.1890607,79.657387,1.0706638,.5353319,40880,40900,46080,50130,1140,2800,500,1210,81780,4010,1640,96210,81.587868,2.4137244,.99740672,88.715279,6.0763888,2.4739583,85.001556,4.1679659,1.7046045,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Sykees,,Greece,300,1971,,,,Major City and Close Suburbs,,,,130,1200,15970,110,650,7650,20,550,8320,.74626863,6.8886337,91.676231,1.3017751,7.6923075,90.532547,.22296543,6.1315498,92.753624,23470,17420,6050,,2020,11680,8450,3230,7580,870,11790,8970,2820,7820,1150,1750,1780,1830,1170,1050,1920,1650,2130,1130,990,3670,3430,3960,2300,2040,1630,1490,2010,1100,980,1110,1470,1580,1650,1110,1010,830,3100,3070,3660,2210,1990,1940,270,140,90,30,10,10,260,160,160,30,30,10,530,300,250,60,40,20,10,0,10,0,0,0,0,40,20,20,10,20,10,40,30,20,10,20,84.895836,14.0625,.52083331,84,14.857142,0,84.468666,14.441417,.27247956,90.303032,8.484848,0,88.764046,8.9887638,2.247191,89.504372,8.746356,1.1661807,94.366196,4.2253523,.46948355,90.163933,8.7431698,1.0928962,92.42424,6.3131313,.75757575,97.345131,2.6548672,0,94.871796,2.5641026,1.7094017,96.08696,2.6086957,.86956519,98.989899,1.010101,0,96.190475,2.8571429,.95238096,97.549019,1.9607843,.49019608,96.521736,.86956519,0,95.402298,1.1494253,2.2988505,96.039604,.99009901,.99009901,6180,6690,6700,7050,110,390,10,280,12870,670,120,13750,94.893616,3.9716313,.14184397,92.238808,5.8208957,1.641791,93.599998,4.8727274,.87272727,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Thessaloniki,,Greece,300,1971,,,,Major City and Close Suburbs,,,,16460,73250,170100,11090,38770,73860,5370,34480,96240,6.2683272,27.895197,64.777794,8.9133577,31.160585,59.363445,3.8865166,24.954765,69.653328,328640,262590,66050,,32520,158190,124420,33770,110220,14200,170450,138170,32280,119850,18320,28450,23210,23990,17430,17140,27390,24620,27990,21750,18100,55840,47830,51980,39180,35240,14460,14120,20300,16610,14960,15790,13770,11530,14760,11870,11620,10310,28230,25650,35060,28480,26580,26100,12350,8620,6210,3910,2190,1200,14330,9060,5900,3330,3400,2750,26680,17680,12110,7240,5590,3950,470,1690,1320,1090,440,360,180,2570,3180,2150,1990,1020,650,4260,4500,3240,2430,1380,52.792992,45.089447,1.7159548,48.400703,50.369068,.63268894,50.555157,47.779369,1.1640401,57.351746,35.012184,6.8643379,49.676865,39.034897,11.072813,53.62743,36.964249,8.9065437,72.525902,22.186495,4.71597,61.525635,24.59358,13.255523,67.44902,23.297422,8.657176,76.367813,17.977011,5.0114942,68.100975,19.104992,12.335054,72.690147,18.478815,8.2695255,82.651932,12.099447,2.4309392,67.794632,19.836639,11.610269,75.425652,15.862656,6.8955731,86.189957,6.5502181,1.9650655,72.605637,19.366198,7.1830988,80.258301,12.146372,4.2435427,60090,81780,95970,110780,10910,24440,4900,22130,141870,46570,15810,206750,73.821991,19.97653,4.4231811,62.613316,25.466291,11.368135,68.619102,22.524788,7.6469164,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Voula,,Greece,300,1971,,,,Outskirts of Major City,,,,270,630,2110,190,270,940,80,360,1170,8.7662334,20.454546,68.506493,13.571428,19.285715,67.14286,4.7619047,21.428572,69.64286,4290,3080,1210,,390,2070,1400,670,1220,180,2220,1680,540,1470,210,190,330,260,260,180,250,280,440,260,240,440,610,700,520,420,190,160,260,200,210,150,140,220,120,140,160,160,330,380,380,340,370,310,40,100,140,50,10,20,40,90,80,60,0,0,80,190,220,110,10,20,20,20,30,0,10,0,10,20,60,60,20,20,30,40,90,60,30,20,76,16,8,73.684212,21.052631,5.2631578,75,18.181818,6.818182,57.142857,35.714287,7.1428571,66.666664,27.272728,6.060606,62.295082,31.147541,6.5573769,59.090908,31.818182,6.818182,46.153847,30.76923,23.076923,54.285713,31.428572,12.857142,76.92308,19.23077,0,53.846153,23.076923,23.076923,65.384613,21.153847,11.538462,87.5,4.1666665,4.1666665,88.888885,0,11.111111,88.095238,2.3809524,7.1428571,71.428574,9.5238094,0,88.888885,0,11.111111,79.487183,5.1282053,5.1282053,800,980,1210,1430,180,230,60,320,1780,550,240,2640,68.531471,22.377623,4.1958041,66.1157,19.008265,14.876033,67.42424,20.833334,9.090909,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Athens,,Greece,300,1971,,,,Major City and Close Suburbs,,,,69490,227040,368900,51440,106360,157860,18050,120680,211040,10.280194,33.587788,54.574234,16.186281,33.46759,49.672749,5.0396471,33.694439,58.923386,815960,675960,140000,,89620,388830,317800,71030,277480,40320,427130,358160,68970,308860,49300,59130,60510,60530,48080,49230,66610,65290,66060,59580,51320,125740,125800,126590,107660,100550,35140,30690,37330,37740,34490,35650,33720,26590,28380,23650,24530,20990,68860,57280,65710,61390,59020,56640,29490,28490,23990,17740,12530,8440,24160,23940,20090,13680,13990,10500,53650,52430,44080,31420,26520,18940,1480,5460,3890,3080,2580,1560,930,9800,11760,10370,10210,8370,2410,15260,15650,13450,12790,9930,52.754841,44.272633,2.2218885,57.02689,40.859123,1.5728056,54.763798,42.667408,1.9166534,47.005669,43.636086,8.36269,43.94315,39.563709,16.195671,45.532593,41.677265,12.130365,56.509235,36.315472,5.888586,46.885841,33.190155,19.428383,51.907734,34.821075,12.362746,63.343403,29.775093,5.1695199,49.18885,28.452579,21.56822,57.022106,29.184469,12.493033,67.205765,24.415432,5.0272799,49.827339,28.417631,20.739386,58.697166,26.374937,12.720039,72.31237,17.119675,3.1643002,52.058533,26.041666,20.758928,63.20018,21.133675,11.080116,124140,175900,258670,291550,50510,82200,16570,91190,300040,173390,67080,550220,60.332703,31.277655,5.6834164,47.99165,31.777941,19.52681,54.530914,31.51285,12.191487,,,,,,,,,,,,,,,,,,,,,,,,,,
Municipality of Pireas,,Greece,300,1971,,,,Major City and Close Suburbs,,,,4330,28360,107730,2900,16180,48860,1430,12180,58870,3.0079889,19.701284,74.838486,4.212667,23.503777,70.976173,1.9038743,16.216217,78.37838,181750,143950,37800,,18440,88690,68840,19850,60800,8040,93060,75110,17950,64710,10400,13230,12330,14240,11450,9550,14150,12740,14720,12600,10500,27380,25070,28960,24050,20050,9960,8690,11700,10780,8760,8980,9580,7550,9670,8540,7190,6330,19540,16240,21370,19320,15950,15310,3980,3470,2320,1290,880,240,3500,4150,3470,2250,1680,1130,7480,7620,5790,3540,2560,1370,120,420,390,180,210,110,50,550,1010,570,450,270,170,970,1400,750,660,380,70.388695,28.127209,.84805655,72.411186,26.455027,.37792894,71.365959,27.319212,.62089115,68.210358,27.237049,3.2967033,61.232765,33.657745,4.4606652,64.778618,30.394894,3.8691664,79.483696,15.76087,2.6494565,67.907303,24.367977,7.0926967,73.791435,19.993093,4.8342543,85.555557,10.238095,1.4285715,74.585152,19.650656,4.9781661,80.332642,14.719335,3.1185031,83.428574,8.3809528,2,75.287956,17.591623,4.7120419,79.551125,12.76808,3.2917705,86.346153,2.3076923,1.0576923,78.731346,14.054727,3.3582089,83.026031,7.4295011,2.0607376,39280,48910,55610,60960,2850,12680,1310,8200,88190,20880,4160,116570,80.232941,13.451444,2.1489501,70.634781,22.801655,5.1249776,75.654114,17.911983,3.5686712,,,,,,,,,,,,,,,,,,,,,,,,,,
