lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
684,Rauma,Finland,246,1980,,,1110.130004882813,Medium Sized Areas,FI196,,,1839,11568,19931,1133,6236,8870,706,5332,11061,5.5162277,34.699142,59.78463,6.9770308,38.401379,54.62159,4.1288962,31.183109,64.687996,,33338,,,4675,,16239,,,1826,,17099,,,2849,3475,4319,2925,2359,1615,3366,3896,2667,2325,2149,6841,8215,5592,4684,3764,1803,1682,1578,1760,1814,2509,1713,1490,1427,1662,1292,1515,3516,3172,3005,3422,3106,4024,1524,1925,918,461,284,276,1732,2395,1166,533,229,220,3256,4320,2084,994,513,496,39,289,171,104,51,64,30,434,332,164,94,91,69,723,503,268,145,155,53.565063,45.276291,1.1586453,49.294964,49.841728,.86330932,51.395996,47.595383,1.0086244,43.172485,49.409653,7.4178643,34.498726,55.452652,10.048622,38.612293,52.586731,8.8009739,59.167603,34.420696,6.4116983,48.786324,39.863247,11.350428,53.737484,37.267525,8.9949932,75.698921,19.827957,4.4731183,70.453583,22.59432,6.9520984,73.057213,21.221178,5.7216053,84.411354,13.215449,2.3731968,80,14.179566,5.8204336,82.5186,13.629118,3.8522849,88.065987,9.6876097,2.2464023,82.968239,12.048193,4.9835706,86.074867,10.609626,3.3155081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Rautalampi,Finland,246,1980,,,761.97998046875,Rural and Towns,FI1D2,,,115,1115,2749,58,570,1376,57,545,1373,2.8901734,28.022116,69.087708,2.8942115,28.443113,68.662674,2.886076,27.594936,69.51899,,3979,,,803,,2004,,,319,,1975,,,484,467,374,271,327,258,374,281,218,309,320,841,655,489,636,578,195,136,137,225,265,416,251,177,174,268,226,292,446,313,311,493,491,708,179,131,67,71,46,54,210,180,82,48,27,21,389,311,149,119,73,75,0,14,14,13,9,14,6,17,15,11,5,6,6,31,29,24,14,20,52.139038,47.860962,0,53.747322,44.96788,1.2847966,53.032104,46.254459,.71343637,48.398575,46.619217,4.9822063,47.326202,48.128342,4.5454545,47.786259,47.480915,4.7328243,62.844036,30.733946,6.4220185,64.206642,30.258303,5.5350552,63.599182,30.470348,5.9304705,72.815536,22.977346,4.2071199,81.957184,14.678899,3.3639145,77.515724,18.710691,3.7735848,82.8125,14.375,2.8125,87.596901,10.465117,1.9379845,84.948097,12.629758,2.4221454,85.950417,11.157024,2.8925619,91.536049,6.5830722,1.8808777,88.169365,9.3399754,2.49066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Rautavaara,Finland,246,1980,,,1235.260009765625,Rural and Towns,FI1D2,,,79,660,2096,38,350,1104,41,310,992,2.7865961,23.280424,73.932983,2.546917,23.458445,73.994637,3.0528667,23.082651,73.864479,,2835,,,451,,1492,,,194,,1343,,,257,400,267,228,253,175,325,192,186,195,196,725,459,414,448,371,176,84,138,172,184,254,217,143,182,229,168,190,393,227,320,401,352,444,140,93,38,21,9,3,182,104,33,21,6,2,322,197,71,42,15,5,9,15,10,2,3,0,1,20,13,3,1,2,10,35,23,5,4,2,54.153847,43.076923,2.7692308,54.25,45.5,.25,54.206898,44.413792,1.3793104,43.75,48.4375,7.8125,53.558052,38.951309,7.4906368,49.455338,42.919392,7.6252723,74.19355,20.430107,5.3763442,79.824562,14.473684,5.7017546,77.294685,17.149759,5.5555553,88.205132,10.769231,1.0256411,90.513832,8.300395,1.1857708,89.508926,9.375,1.1160715,93.877548,4.5918369,1.5306122,96,3.4285715,.5714286,94.878708,4.0431266,1.0781671,98.832687,1.1673151,0,97.938141,1.0309278,1.0309278,98.447891,1.1086475,.44345897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Rautjärvi,Finland,246,1980,,,401.8900146484375,Rural and Towns,FI1C5,,,130,1354,3405,70,708,1594,60,646,1811,2.6590304,27.694824,69.646141,2.9510961,29.848228,67.200676,2.3837903,25.665474,71.950737,,4889,,,994,,2372,,,379,,2517,,,615,487,508,381,364,305,437,397,329,352,379,924,905,710,716,684,225,186,216,266,334,557,242,247,253,280,269,339,467,433,469,546,603,896,211,190,103,71,40,48,243,233,111,72,26,32,454,423,214,143,66,80,1,21,10,15,5,10,2,28,17,12,10,8,3,49,27,27,15,18,51.487415,48.283752,.22883295,49.69199,49.897331,.41067761,50.541126,49.134197,.32467532,46.851387,47.858944,5.2896724,48.622047,45.866142,5.5118113,47.845303,46.74033,5.4143648,65.653496,31.306992,3.0395136,66.404198,29.133858,4.4619422,66.056335,30.140844,3.8028169,75.568184,20.170454,4.2613635,76.92308,19.78022,3.2967033,76.256981,19.972067,3.7709496,88.126648,10.55409,1.3192612,88.196724,8.5245905,3.2786884,88.157898,9.6491232,2.1929824,90.569107,7.8048782,1.6260163,89.445908,8.4432716,2.1108179,90.140846,8.0482893,1.8108652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Reisjärvi,Finland,246,1980,,,503.1900024414063,Rural and Towns,FI1D9,,,78,684,1969,38,315,1026,40,369,943,2.8560967,25.045771,72.098129,2.75562,22.84264,74.401741,2.9585798,27.2929,69.74852,,2731,,,454,,1379,,,162,,1352,,,292,347,291,210,192,171,318,223,168,194,210,665,514,378,386,381,174,99,96,154,192,277,234,160,153,159,159,153,408,259,249,313,351,430,139,107,63,35,15,12,113,108,46,30,11,9,252,215,109,65,26,21,5,17,9,5,3,3,0,23,11,3,1,0,5,40,20,8,4,3,54.71698,43.710693,1.572327,67.435158,32.564842,0,61.353382,37.894737,.75187969,44.394619,47.982063,7.6233182,54.982819,37.113403,7.90378,50.389107,41.828793,7.7821012,57.142857,37.5,5.3571429,72.85714,21.904762,5.2380953,65.873016,28.835979,5.2910051,79.381447,18.041237,2.5773196,82.8125,15.625,1.5625,81.088081,16.839378,2.0725389,91.428574,7.1428571,1.4285715,92.982452,6.4327483,.5847953,92.125984,6.8241467,1.0498688,94.863014,4.1095891,1.0273973,94.444443,5.5555553,0,94.713654,4.6255507,.66079295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Riihimäki,Finland,246,1980,,,125.5599975585938,Medium Sized Areas,FI1C2,,,1084,6357,11996,609,3404,5219,475,2953,6777,5.5769925,32.705666,61.717342,6.5966206,36.87175,56.531628,4.6545811,28.936796,66.408623,,19437,,,3248,,9232,,,1245,,10205,,,2003,1989,2318,1522,1282,1073,1824,2091,1451,1394,1441,3813,4409,2973,2676,2514,951,881,873,1101,1214,1743,1029,736,807,916,854,997,1980,1617,1680,2017,2068,2740,854,1041,451,224,195,206,928,1331,557,270,181,221,1782,2372,1008,494,376,427,19,169,127,69,32,54,32,251,158,96,38,27,51,420,285,165,70,81,52.138157,46.820175,1.0416666,51.734539,46.656612,1.6088487,51.927616,46.734856,1.3375295,42.13295,49.784794,8.0822573,31.751511,57.420189,10.8283,36.674984,53.799046,9.5259695,60.165401,31.082012,8.7525845,53.022339,36.596584,10.381078,56.508575,33.905148,9.5862761,78.981346,16.068867,4.9497848,71.450859,21.060843,7.4882994,75.373695,18.460388,6.1659193,84.247047,13.532269,2.22068,79.589935,16.868593,3.5414724,82.259346,14.956245,2.7844074,87.01947,10.284574,2.695956,80.080322,17.751003,2.1686747,84.359604,13.146552,2.4938424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Ristijärvi,Finland,246,1980,,,897.9299926757813,Rural and Towns,FI1D8,,,57,572,1451,23,308,756,34,264,695,2.7403846,27.5,69.759613,2.1159153,28.334867,69.549217,3.4239678,26.586103,69.989929,,2080,,,381,,1087,,,154,,993,,,227,271,182,134,207,150,206,132,116,174,157,477,314,250,381,307,86,58,78,134,140,211,129,75,105,181,129,143,215,133,183,315,269,354,116,59,29,36,17,15,141,98,24,21,18,11,257,157,53,57,35,26,4,15,9,4,0,1,1,9,5,5,3,0,5,24,14,9,3,1,41.747574,56.31068,1.9417475,47.601475,52.029522,.36900368,45.073376,53.878407,1.048218,43.939392,44.696968,11.363636,41.20879,53.846153,4.945055,42.356689,50,7.643312,67.241379,25,7.7586207,78.358208,17.910448,3.7313433,73.199997,21.200001,5.5999999,77.011497,20.689655,2.2988505,87.439613,10.144928,2.4154589,82.677162,14.960629,2.3622048,89.171974,10.828026,0,86,12,2,87.622147,11.400652,.97719872,92.951538,6.6079297,.44052863,92.85714,7.1428571,0,92.913383,6.8241467,.26246721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Rovaniemi,Finland,246,1980,,,8016.75,Medium Sized Areas,FI1D7,,,2169,14372,20935,1180,6955,10076,989,7417,10859,5.787704,38.349876,55.862419,6.4796004,38.191204,55.329197,5.1336622,38.49987,56.366467,,37476,,,4635,,18211,,,1989,,19265,,,2646,4719,4354,3046,2738,1958,4569,4176,3159,2874,2279,9288,8530,6205,5612,4237,2346,1209,1468,1965,1915,2307,2524,1379,1453,1946,1579,1646,4870,2588,2921,3911,3494,3953,2151,2623,1423,749,296,281,2164,2523,1229,611,277,251,4315,5146,2652,1360,573,532,72,344,268,160,68,58,31,452,364,181,102,92,103,796,632,341,170,150,51.346027,47.078136,1.5758371,53.485909,45.857174,.65691882,52.433247,46.457794,1.1089578,28.951149,62.811302,8.2375479,31.672026,57.946716,10.381259,30.339977,60.328255,9.3317699,46.470402,45.045902,8.4836969,47.701904,40.347996,11.950098,47.07494,42.739727,10.185334,68.371605,26.061239,5.5671539,71.073776,22.315559,6.6106648,69.689949,24.233786,6.0762653,84.028084,12.988153,2.9837649,80.643517,14.147089,5.2093973,82.464005,13.52372,4.0122728,87.18821,10.619803,2.191988,82.75515,12.619407,4.6254401,85.285866,11.477885,3.2362459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Ruokolahti,Finland,246,1980,,,1219.849975585938,Rural and Towns,FI1C5,,,154,1318,3966,76,658,1985,78,660,1981,2.8319235,24.236853,72.931221,2.7951453,24.200073,73.004784,2.8687017,24.27363,72.857666,,5438,,,992,,2719,,,411,,2719,,,581,559,508,398,473,365,500,416,367,460,425,1059,924,765,933,790,272,202,237,371,377,536,307,278,271,411,329,377,579,480,508,782,706,913,226,191,105,74,43,36,245,210,96,52,31,32,471,401,201,126,74,68,2,23,25,15,5,9,7,20,31,10,5,2,9,43,56,25,10,11,54.400002,45.200001,.40000001,54.919498,43.828266,1.2522361,54.674221,44.475922,.84985834,48.557693,45.91346,5.5288463,54.724411,41.338581,3.9370079,51.948051,43.39827,4.6536798,64.57766,28.610353,6.8119893,68.090454,24.120604,7.7889447,66.405228,26.274509,7.3202615,80.652176,16.086956,3.2608695,86.892181,10.993657,2.1141648,83.815651,13.504823,2.6795285,88.705879,10.117647,1.1764706,90.136986,8.4931507,1.369863,89.367088,9.3670883,1.2658228,92.25473,6.1962132,1.5490533,91.727493,7.7858882,.48661801,92.036293,6.8548388,1.108871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Ruovesi,Finland,246,1980,,,950.1599731445313,Rural and Towns,FI197,,,189,1543,3786,86,755,1877,103,788,1909,3.425154,27.96303,68.611816,3.1640913,27.777779,69.058128,3.6785715,28.142857,68.178574,,5518,,,1155,,2718,,,491,,2800,,,664,585,527,382,454,358,483,390,334,438,444,1068,917,716,892,802,232,166,204,327,375,579,323,265,250,368,310,420,555,431,454,695,685,999,241,206,104,99,60,75,259,229,112,69,43,64,500,435,216,168,103,139,10,18,26,12,9,10,3,33,20,17,5,7,13,51,46,29,14,17,48.033127,49.896481,2.0703933,55.213676,44.273506,.51282054,51.966293,46.816479,1.2172284,42.564102,52.820515,4.6153846,50.28463,43.45351,6.2618594,47.001091,47.437294,5.561614,61.077843,31.137724,7.784431,65.445023,29.319372,5.2356019,63.407822,30.167597,6.4245811,74.657532,22.602739,2.7397261,81.057266,15.198237,3.7444935,77.914795,18.834082,3.251121,84.459457,13.513514,2.0270271,86.592178,12.011173,1.396648,85.411469,12.842893,1.7456359,87.198792,11.29518,1.5060241,85.539719,13.034623,1.4256619,86.493507,12.034632,1.4718615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Rusko,Finland,246,1980,FI003,Turku,127.9000015258789,Metropolitan Area,FI1C1,,,104,877,1595,64,472,736,40,405,859,4.0372672,34.045033,61.917702,5.0314465,37.106918,57.861637,3.0674846,31.058283,65.874229,,2576,,,350,,1272,,,146,,1304,,,204,252,298,254,204,141,216,312,228,191,151,468,610,482,395,292,132,131,136,149,130,180,134,106,119,157,115,122,266,237,255,306,245,302,81,163,81,38,19,24,116,169,107,40,23,24,197,332,188,78,42,48,3,18,11,4,2,0,2,23,28,7,3,0,5,41,39,11,5,0,61.111111,37.5,1.3888888,53.174603,46.031746,.79365081,56.837608,42.094017,1.0683761,41.987179,52.243591,5.7692308,35.570469,56.711411,7.7181206,38.852459,54.426231,6.7213116,59.649124,35.526318,4.8245616,46.850395,42.125984,11.023623,52.904564,39.00415,8.0912867,78.010468,19.895288,2.0942409,76.960785,19.607843,3.4313726,77.468353,19.746836,2.7848101,86.092712,12.582782,1.3245033,81.560287,16.312057,2.1276596,83.904106,14.383562,1.7123288,88.235291,11.764706,0,83.561646,16.438356,0,86.285713,13.714286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Rääkkylä,Finland,246,1980,,,699.6799926757813,Rural and Towns,FI1D3,,,79,976,2336,30,504,1196,49,472,1140,2.3296962,28.78207,68.888237,1.734104,29.132948,69.13295,2.9500301,28.416616,68.633354,,3391,,,757,,1730,,,302,,1661,,,455,371,312,239,262,249,299,223,183,247,303,670,535,422,509,552,159,68,106,185,254,400,191,134,149,214,225,278,350,202,255,399,479,678,138,138,68,52,46,49,178,169,80,42,22,21,316,307,148,94,68,70,2,17,9,10,3,6,2,9,10,6,2,3,4,26,19,16,5,9,53.177258,46.153847,.66889632,51.482479,47.978436,.53908354,52.238808,47.164181,.5970149,30.493273,61.883408,7.6233182,42.948719,54.166668,2.8846154,37.757008,57.383179,4.8598132,57.923496,37.15847,4.9180326,62.343098,33.472805,4.1841006,60.42654,35.071091,4.5023699,74.898788,21.052631,4.048583,81.67939,16.030535,2.2900763,78.389,18.467583,3.1434186,83.828384,15.181519,.99009901,90.361443,8.8353415,.80321288,86.77536,12.318841,.90579712,87.912086,10.769231,1.3186814,92.052979,6.9536424,.99337751,89.564072,9.2470274,1.1889036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Saarijärvi,Finland,246,1980,,,1422.719970703125,Rural and Towns,FI193,,,329,2744,6591,167,1354,3222,162,1390,3369,3.4043875,28.394039,68.201576,3.5209782,28.547333,67.931686,3.2920139,28.246292,68.461693,,9664,,,1813,,4743,,,771,,4921,,,1042,1114,959,689,731,639,1070,777,666,730,764,2184,1736,1355,1461,1403,536,337,430,599,644,913,614,445,452,602,556,689,1150,782,882,1201,1200,1602,521,387,198,108,101,105,494,453,191,102,65,70,1015,840,389,210,166,175,13,53,38,23,19,24,6,61,46,27,18,12,19,114,84,50,37,36,50.093456,48.691589,1.2149533,55.116695,44.344704,.53859967,52.655678,46.474358,.86996335,43.371944,49.80695,6.8211069,46.402504,47.236706,6.3607926,45.046082,48.387096,6.5668201,64.564568,29.729731,5.7057056,65.602325,27.721334,6.6763425,65.092255,28.708487,6.1992621,82.054794,14.79452,3.1506848,82.352943,13.953488,3.6935704,82.203972,14.373716,3.4223135,84.29319,13.219895,2.4869111,87.010956,10.172144,2.8169014,85.531006,11.831789,2.6372061,87.619965,10.076776,2.3032629,89.364464,9.0791178,1.5564202,88.361832,9.6525097,1.9856591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Salla,Finland,246,1980,,,5873.080078125,Rural and Towns,FI1D7,,,161,1589,3994,86,895,2048,75,694,1946,2.8029249,27.663649,69.533424,2.8392208,29.547705,67.613075,2.7624309,25.561695,71.675873,,5744,,,892,,3029,,,382,,2715,,,510,797,602,437,520,323,684,420,333,453,327,1481,1022,770,973,650,370,181,239,368,304,489,404,245,303,453,298,374,774,426,542,821,602,863,310,200,81,72,21,18,389,319,114,46,22,8,699,519,195,118,43,26,4,39,13,13,2,3,4,38,20,21,3,0,8,77,33,34,5,3,54.093567,45.321636,.5847953,50.690086,48.808029,.50188208,52.261986,47.197838,.54017556,43.095238,47.619049,9.2857141,40.697674,52.990032,6.3122926,41.682976,50.78278,7.5342464,71.771774,24.324324,3.903904,69.336388,26.086956,4.5766592,70.38961,25.324675,4.2857141,81.236206,15.89404,2.8697572,87.115387,8.8461542,4.0384617,84.378212,12.12744,3.4943473,92.966362,6.4220185,.61162078,92.260063,6.8111453,.9287926,92.615387,6.6153846,.76923078,95.882355,3.5294118,.58823532,97.905762,2.0942409,0,96.748878,2.9147983,.33632287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Salo,Finland,246,1980,,,2168.300048828125,Rural and Towns,FI1C1,,,1445,10777,26665,755,5376,12219,690,5401,14446,3.7158947,27.713633,68.570473,4.1144414,29.297003,66.588554,3.3597896,26.298876,70.341331,,38887,,,7779,,18350,,,2947,,20537,,,4832,3567,4084,2831,2718,2264,3332,3743,2763,2890,3044,6899,7827,5594,5608,5308,1672,1743,1802,2298,2592,4322,1871,1919,1800,2161,1899,2570,3543,3662,3602,4459,4491,6892,1615,1762,799,488,397,414,1662,1874,836,433,304,322,3277,3636,1635,921,701,736,45,238,162,104,55,96,34,291,195,124,61,55,79,529,357,228,116,151,50.180073,48.469387,1.3505402,52.453041,46.593777,.95318192,51.35527,47.499638,1.1450934,46.566925,47.074539,6.3585358,46.988247,45.886387,7.1253672,46.786762,46.454578,6.758656,65.218964,28.917843,5.8631921,63.581772,29.530201,6.8880253,64.390419,29.227743,6.3818378,79.515572,16.885813,3.5986159,79.506989,15.930832,4.5621781,79.511414,16.422968,4.0656204,85.151115,13.04205,1.8068331,83.87809,13.427562,2.6943462,84.608139,13.206481,2.1853805,89.445366,8.5678806,1.986755,87.207329,10.926366,1.8663048,88.597504,9.4613705,1.9411235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Saltvik,Finland,246,1980,,,1166.5400390625,Rural and Towns,FI200,,,45,373,810,28,198,367,17,175,443,3.6644952,30.374594,65.960915,4.7217536,33.389545,61.888702,2.6771653,27.559055,69.763779,,1228,,,270,,593,,,107,,635,,,163,90,116,104,86,89,79,117,83,99,79,169,233,187,185,168,45,53,52,76,63,139,58,48,54,58,65,74,103,101,106,134,128,213,34,60,28,19,15,20,31,61,42,25,21,27,65,121,70,44,36,47,0,4,3,4,1,4,1,7,8,3,3,6,1,11,11,7,4,10,56.962025,43.037975,0,64.444443,34.444443,1.1111112,60.946747,38.46154,.59171599,45.299145,51.282051,3.4188035,41.379311,52.586208,6.034483,43.347641,51.931332,4.7210302,62.650604,33.73494,3.6144578,51.923077,40.384617,7.6923075,56.68449,37.433155,5.8823528,76.767677,19.191919,4.0404038,67.441864,29.069767,3.4883721,72.432434,23.783783,3.7837837,79.746834,18.987341,1.2658228,73.033707,23.595505,3.3707864,76.190475,21.428572,2.3809524,85.276077,12.269938,2.4539878,69.158882,25.233644,5.6074767,78.888885,17.407408,3.7037036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,Sastamala,Finland,246,1980,,,1531.739990234375,Rural and Towns,FI197,,,847,6542,15180,428,3107,7203,419,3435,7977,3.7529354,28.986664,67.260399,3.9858446,28.934626,67.079529,3.5415435,29.033894,67.424561,,22569,,,4495,,10738,,,1677,,11831,,,2818,2224,2220,1576,1653,1376,2099,1999,1527,1693,1862,4323,4219,3103,3346,3238,1119,831,912,1271,1509,2401,1262,1017,996,1281,1163,1466,2381,1848,1908,2552,2672,3867,945,1036,535,350,306,368,940,1046,472,288,187,186,1885,2082,1007,638,493,554,35,132,80,72,47,49,22,157,108,84,26,25,57,289,188,156,73,74,53.3111,45.021439,1.6674607,56.744606,42.266186,.98920864,55.077492,43.603977,1.3185288,41.570786,51.825912,6.6033015,45.81081,47.117119,7.072072,43.801849,49.348186,6.8499646,59.724953,35.036018,5.2390308,63.197971,29.949238,6.8527918,61.48888,32.452465,6.0586529,75.07383,20.673361,4.2528057,77.495461,17.422867,5.0816698,76.270172,19.067543,4.6622834,81.041893,16.433943,2.5241675,84.520348,13.590117,1.8895348,82.520073,15.225448,2.254478,85.202271,13.058907,1.7388219,87.418007,11.091234,1.4907573,86.028923,12.324805,1.6462736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
