lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
749,Siilinjärvi,Finland,246,2010,FI008,Kuopio,507.8099975585938,Medium Sized Areas,FI1D2,,41.373741,2668,9380,4634,1176,4578,2500,1492,4802,2134,15.993286,56.228271,27.778444,14.247638,55.464016,30.288345,17.702894,56.976746,25.32036,21010,16682,4328,,4100,,8254,,,1920,,8428,,,2180,1241,1147,1447,1583,1510,1077,1174,1433,1599,1462,2318,2321,2880,3182,2972,699,73,94,100,285,870,784,128,177,232,434,762,1483,201,271,332,719,1632,350,564,946,1207,1030,1152,452,700,963,1109,892,974,802,1264,1909,2316,1922,2126,28,537,393,292,147,158,5,319,307,242,184,184,33,856,700,534,331,342,64.902504,32.497677,2.5998144,63.174858,36.422241,.40290087,63.977566,34.598793,1.4236411,6.2180581,48.040886,45.741055,11.159547,61.02877,27.811682,8.6600599,54.459286,36.880653,6.5596652,66.01535,27.424982,12.232204,66.551483,21.216311,9.4097223,66.284721,24.305555,6.2539086,75.48468,18.261414,14.655717,70.056854,15.287429,10.433689,72.784409,16.781898,19.493845,70.451439,10.05472,28.741722,59.072849,12.185431,24.192463,64.670258,11.137281,39.908257,52.844036,7.2477064,39.6875,50.729168,9.583333,39.804878,51.853657,8.3414631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Simo,Finland,246,2010,,,2086.2900390625,Rural and Towns,FI1D7,,1.6723466,255,1510,1128,99,779,621,156,731,507,8.8143797,52.194954,38.990665,6.604403,51.967979,41.42762,11.190818,52.439026,36.370159,3489,2893,597,,986,,1499,,,503,,1394,,,483,189,141,163,284,361,135,125,160,255,316,324,266,323,539,677,88,14,13,27,87,270,128,21,24,65,143,272,216,35,37,92,230,542,45,69,112,187,201,188,60,101,120,197,198,203,105,170,232,384,399,391,2,42,35,41,28,25,1,19,19,22,20,28,3,61,54,63,48,53,65.185188,33.333332,1.4814814,67.724869,31.746031,.52910054,66.666664,32.407406,.92592591,11.2,55.200001,33.599998,14.893617,71.631203,13.475178,13.157895,63.909775,22.932331,8.125,70,21.875,14.723927,73.619629,11.656442,11.455109,71.826622,16.718266,10.588235,73.333336,16.078432,22.887323,69.366196,7.746479,17.068645,71.243042,11.688312,27.531645,63.607594,8.8607597,39.61219,54.847645,5.5401664,33.973412,58.936485,7.0901036,55.90062,38.923397,5.1759834,54.075546,40.357853,5.5666003,54.969574,39.655174,5.3752537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Sipoo,Finland,246,2010,FI001,Helsinki,698.5999755859375,Outskirts of Major City,FI1B1,,26.127972,2823,6752,4818,1317,3304,2454,1506,3448,2364,19.613701,46.911694,33.474606,18.614841,46.699646,34.685513,20.579393,47.116699,32.303909,18253,14393,3851,,3560,,7075,,,1638,,7318,,,1922,1027,804,1462,1461,1136,892,876,1508,1430,1155,1919,1680,2970,2891,2291,606,100,139,219,418,959,711,155,236,297,367,762,1317,255,375,516,785,1721,273,377,863,883,569,780,313,450,828,827,550,644,586,827,1691,1710,1119,1424,13,399,506,328,168,183,3,199,398,337,219,232,16,598,904,665,387,415,67.937218,30.605381,1.4573991,69.230766,30.477118,.29211295,68.629494,30.536737,.83376759,11.415525,43.03653,45.547947,19.278606,55.97015,24.751244,15.178572,49.226189,35.595238,9.2175064,57.228115,33.554379,16.142271,56.634747,27.222982,12.626263,56.936028,30.43771,15.314685,61.748253,22.937063,20.328543,56.605064,23.066393,17.848495,59.149082,23.00242,36.190475,49.264069,14.545455,32.306339,48.415493,19.27817,34.264515,48.8433,16.892187,49.895943,40.582726,9.5213318,46.520145,39.316238,14.163614,48.342697,40,11.657304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Siuntio,Finland,246,2010,FI001,Helsinki,266.1099853515625,Outskirts of Major City,FI1B1,,22.937883,953,2214,1602,463,1105,854,490,1109,748,19.983225,46.424828,33.591949,19.116432,45.623451,35.260117,20.877716,47.251812,31.870474,6104,4769,1337,,1199,,2422,,,610,,2347,,,589,309,305,506,461,467,275,304,517,459,412,584,609,1023,920,879,199,34,71,75,127,270,224,60,92,107,181,271,423,94,163,182,308,541,74,159,265,285,225,263,84,169,284,249,199,231,158,328,549,534,424,494,2,111,181,99,60,56,1,76,130,105,87,108,3,187,311,204,147,164,72.36364,26.90909,.72727275,72.491913,27.184465,.32362458,72.431503,27.054794,.51369864,11.184211,52.302631,36.513157,19.672131,55.409836,24.918034,15.43514,53.858784,30.706076,13.733075,51.257252,35.00967,18.181818,56.126484,25.6917,15.933529,53.665688,30.400782,16.339869,62.091503,21.568628,23.210413,54.013016,22.776573,19.782608,58.04348,22.173914,30.825243,54.611652,14.563107,38.75803,42.612419,18.629551,35.039818,48.236633,16.723549,45.840408,44.651951,9.5076399,44.426231,37.868851,17.704918,45.120934,41.201,13.678065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Sodankylä,Finland,246,2010,,,12415.5,Rural and Towns,FI1D7,,.70709997,647,4145,2789,295,2186,1472,352,1959,1317,8.5344944,54.676163,36.789341,7.4626865,55.299774,37.237541,9.7023153,53.996693,36.300991,8779,7581,1194,,2446,,3953,,,1225,,3628,,,1221,548,423,427,821,897,485,298,434,743,701,1033,721,861,1564,1598,290,29,38,67,228,662,308,70,69,136,325,678,598,99,107,203,553,1340,177,186,310,604,426,500,238,282,320,634,501,458,415,468,630,1238,927,958,18,83,86,72,47,59,2,71,38,51,71,89,20,154,124,123,118,148,59.793816,36.494846,3.7113402,56.20438,43.430656,.3649635,57.889641,40.174252,1.9361085,9.7315435,62.416107,27.852348,16.548464,66.666664,16.78487,13.730929,64.909851,21.359222,8.7557602,71.428574,19.815668,16.15925,74.941452,8.8992977,12.42741,73.170731,14.401858,9.0174971,81.292061,9.690444,16.565165,77.2229,6.2119365,12.97954,79.156013,7.86445,32.524963,60.770329,6.7047076,36.231884,55.852844,7.9152732,34.605759,58.010014,7.3842301,54.217854,40.950043,4.8321047,55.346939,37.387756,7.265306,54.783321,39.165985,6.0506949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Soini,Finland,246,2010,,,574.219970703125,Rural and Towns,FI194,,4.1639094,125,925,948,47,491,495,78,434,453,6.2562561,46.296295,47.447449,4.5498548,47.531464,47.918682,8.082902,44.974094,46.943005,2391,1998,392,,664,,1033,,,307,,965,,,357,171,98,109,186,197,115,80,114,158,175,286,178,223,344,372,68,10,9,31,79,248,76,23,28,52,98,210,144,33,37,83,177,458,43,50,82,115,84,97,94,65,70,125,95,90,137,115,152,240,179,187,4,20,23,12,12,12,1,10,11,9,4,7,5,30,34,21,16,19,59.130436,37.391304,3.4782608,44.444443,54.97076,.5847953,50.349651,47.9021,1.7482518,12.5,62.5,25,23.469387,66.32653,10.204082,18.539326,64.606743,16.853933,7.8947368,71.929825,20.175438,25.688074,64.220184,10.091743,16.591928,68.161438,15.246636,19.620253,72.784813,7.5949368,27.956989,67.2043,4.8387098,24.127907,69.767441,6.104651,45.142857,48,6.8571429,49.746193,48.223351,2.0304568,47.580647,48.118279,4.3010755,69.467789,27.170868,3.3613446,68.403908,29.315962,2.2801304,68.975906,28.162651,2.8614457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Somero,Finland,246,2010,,,697.6699829101563,Rural and Towns,FI1C1,,13.373085,649,3759,3525,263,1874,1784,386,1885,1741,8.181016,47.384342,44.434639,6.7074728,47.79393,45.498596,9.6211367,46.984047,43.394817,9330,7933,1400,,2782,,3921,,,1297,,4012,,,1485,492,385,532,691,789,412,378,487,616,726,904,763,1019,1307,1515,252,54,63,112,281,924,310,104,141,164,349,795,562,158,204,276,630,1719,150,198,335,441,397,497,179,228,335,485,385,445,329,426,670,926,782,942,10,126,89,63,48,64,3,53,56,42,55,57,13,179,145,105,103,121,61.165047,36.407768,2.4271846,63.008129,36.382114,.60975611,62.16814,36.393806,1.4380531,14.285714,52.380951,33.333332,27.012987,59.220779,13.766233,20.707733,55.832241,23.460026,12.936345,68.788498,18.275154,26.503759,62.969925,10.526316,20.019627,65.750732,14.229637,18.181818,71.590912,10.227273,23.733719,70.188133,6.0781474,21.117062,70.849274,8.0336647,38.705235,54.683197,6.6115704,44.233208,48.795944,6.970849,41.58416,51.617161,6.7986798,62.222221,33.468014,4.3097644,61.295296,34.309944,4.3947573,61.790077,33.860531,4.3493891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Sonkajärvi,Finland,246,2010,,,1576.760009765625,Rural and Towns,FI1D2,,2.962404,272,2044,1700,106,1081,904,166,963,796,6.7729082,50.896416,42.330677,5.069345,51.697754,43.232903,8.6233768,50.025974,41.350651,4671,4016,654,,1432,,2091,,,679,,1925,,,753,269,191,222,422,492,215,163,212,340,376,484,354,434,762,868,124,17,23,34,125,455,162,26,48,111,199,397,286,43,71,145,324,852,85,99,155,265,230,268,102,146,156,288,270,263,187,245,311,553,500,531,6,47,34,41,21,30,5,19,18,23,23,19,11,66,52,64,44,49,57.674419,39.534885,2.7906976,60.223049,37.918217,1.858736,59.090908,38.636364,2.2727273,10.429448,60.736195,28.834356,13.612565,76.439789,9.9476442,12.146893,69.209038,18.644068,10.849056,73.113205,16.037735,21.621622,70.270271,8.1081085,16.359447,71.658989,11.981566,10,77.941177,12.058824,26.303318,68.246445,5.4502368,19.028872,72.572182,8.3989506,33.244682,61.170212,5.5851064,40.447155,54.878048,4.6747966,37.32719,57.603687,5.0691242,60.424965,35.590969,3.9840639,58.468334,38.733433,2.7982328,59.497208,37.081005,3.4217877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Sotkamo,Finland,246,2010,,,2951.8701171875,Rural and Towns,FI1D8,,3.6254983,1096,4730,3193,450,2384,1661,646,2346,1532,12.152123,52.444839,35.403038,10.011124,53.036709,36.952168,14.279399,51.856766,33.863838,10702,9019,1680,,2702,,4495,,,1259,,4524,,,1443,598,592,576,841,931,561,519,587,812,821,1159,1111,1163,1653,1752,350,52,50,72,234,757,332,72,92,165,365,713,682,124,142,237,599,1470,191,261,380,624,503,584,259,392,397,580,499,453,450,653,777,1204,1002,1037,20,206,157,116,84,102,7,128,87,96,67,93,27,334,244,212,151,195,62.388592,34.046345,3.5650623,55.518394,43.311035,1.1705686,58.84383,38.826576,2.3295944,10.019268,50.289017,39.691715,12.162162,66.216217,21.621622,11.161116,58.775879,30.063005,8.5178871,64.735947,26.746166,15.972222,68.923615,15.104167,12.209803,66.809975,20.980223,8.8669949,76.84729,14.285714,19.619501,68.965515,11.414982,14.337568,72.837265,12.825167,28.501827,61.266747,10.231425,39.205154,53.598282,7.1965628,34.189499,57.19178,8.618721,52.460152,40.471241,7.0686069,56.632248,35.980938,7.3868151,54.404144,38.378979,7.2168765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Sottunga,Finland,246,2010,,,342.4400024414063,Rural and Towns,FI200,,.34750614,11,48,44,6,25,21,5,23,23,10.679611,46.60194,42.718445,11.538462,48.076923,40.384617,9.8039217,45.098038,45.098038,119,103,16,,31,,52,,,15,,51,,,16,6,8,5,9,8,5,4,4,9,10,11,12,9,18,18,4,2,1,2,1,12,0,5,3,2,3,11,4,7,4,4,4,23,1,2,3,6,6,4,6,2,2,4,4,4,7,4,5,10,10,8,0,0,0,1,3,0,0,1,0,3,1,0,0,1,0,4,4,0,80,20,0,0,100,0,36.363636,63.636364,0,50,50,0,62.5,25,12.5,58.333332,33.333332,8.333333,25,75,0,60,40,0,44.444443,55.555557,0,22.222221,66.666664,11.111111,22.222221,44.444443,33.333332,22.222221,55.555557,22.222221,10,60,30,37.5,50,12.5,22.222221,55.555557,22.222221,75,25,0,73.333336,26.666666,0,74.19355,25.806452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Sulkava,Finland,246,2010,,,769.2000122070313,Rural and Towns,FI1D1,,3.8195527,192,1221,1181,73,611,620,119,610,561,7.4016962,47.070164,45.528141,5.5981593,46.855827,47.546013,9.2248058,47.286823,43.488373,2938,2594,344,,1039,,1304,,,488,,1290,,,551,154,78,141,261,289,109,74,133,211,262,263,152,274,472,551,67,5,11,34,95,329,80,14,39,77,126,289,147,19,50,111,221,618,40,39,94,152,147,197,74,51,96,166,147,167,114,90,190,318,294,364,2,30,28,25,20,25,0,13,6,18,16,32,2,43,34,43,36,57,61.467892,36.697247,1.8348624,51.948051,48.051949,0,55.893536,43.346008,.76045626,6.7567568,52.702702,40.540539,17.948717,65.384613,16.666666,12.5,59.210526,28.289474,8.2706766,70.676689,21.052631,27.659575,68.085106,4.2553191,18.248175,69.343063,12.408759,16.113745,72.037918,11.848341,29.501915,63.601532,6.8965516,23.516949,67.372879,9.1101694,36.259541,56.106869,7.6335878,43.598618,50.865051,5.5363321,40.108894,53.357533,6.5335755,59.709618,35.753178,4.5372052,59.22131,34.22131,6.5573769,59.48027,35.033688,5.4860444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Sund,Finland,246,2010,,,184.3200073242188,Rural and Towns,FI200,,5.5284286,57,402,408,18,194,222,39,208,186,6.5743942,46.366783,47.058823,4.1474652,44.700462,51.152073,9.0069284,48.036953,42.95612,1019,867,152,,272,,434,,,126,,433,,,146,61,39,80,77,82,63,27,77,82,78,124,66,157,159,160,43,10,14,18,26,82,40,8,26,39,42,79,83,18,40,57,68,161,20,14,47,57,45,56,21,30,47,34,39,44,41,44,94,91,84,100,0,3,16,7,7,8,0,1,7,4,1,3,0,4,23,11,8,11,68.253967,31.746031,0,65.573769,34.426231,0,66.935486,33.064518,0,37.037037,51.851852,11.111111,20.512821,76.92308,2.5641026,27.272728,66.666664,6.060606,18.181818,61.03896,20.779221,32.5,58.75,8.75,25.477707,59.872612,14.649681,21.95122,69.512192,8.5365858,50.649349,44.155846,5.1948051,35.849056,57.232704,6.9182391,33.333332,57.692307,8.9743586,51.219513,47.560974,1.2195122,42.5,52.5,5,56.164383,38.356163,5.4794521,62.698414,34.920635,2.3809524,59.191177,36.764706,4.0441175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Suomussalmi,Finland,246,2010,,,5857.60986328125,Rural and Towns,FI1D8,,1.5630949,532,4338,3186,236,2236,1645,296,2102,1541,6.6037736,53.848064,39.548164,5.7323294,54.31139,39.95628,7.5145974,53.363796,39.121605,9156,8056,1099,,2939,,4117,,,1381,,3939,,,1558,479,377,470,833,926,344,291,439,715,844,823,668,909,1548,1770,223,31,49,87,254,883,277,39,87,170,324,746,500,70,136,257,578,1629,113,168,333,560,548,630,198,281,345,624,546,560,311,449,678,1184,1094,1190,8,92,57,68,42,45,4,57,38,39,56,75,12,149,95,107,98,120,64.825584,32.848839,2.3255813,57.828812,41.336117,.83507305,60.753342,37.788578,1.4580802,10.652921,57.73196,31.61512,10.344828,74.535812,15.119364,10.479042,67.215569,22.305389,11.161731,75.854218,12.984055,18.510639,73.404259,8.0851068,14.961496,74.587456,10.451045,12.167832,78.321678,9.5104895,20.408163,74.909966,4.6818728,16.602068,76.485786,6.9121447,30.094788,64.928909,4.9763031,34.989201,58.963284,6.0475163,32.655369,61.807911,5.5367231,56.675224,40.436459,2.8883183,54.018826,40.550327,5.4308472,55.427017,40.489964,4.0830216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Suonenjoki,Finland,246,2010,FI008,Kuopio,862.3400268554688,Medium Sized Areas,FI1D2,,8.8109093,576,3415,2507,246,1687,1274,330,1728,1233,8.8642664,52.554634,38.5811,7.6707201,52.60368,39.725601,10.027348,52.506836,37.465816,7598,6498,1102,,2266,,3207,,,998,,3291,,,1268,377,356,395,561,677,324,353,375,525,625,701,709,770,1086,1302,210,46,51,60,180,689,235,65,65,105,239,544,445,111,116,165,419,1233,106,209,270,397,388,513,140,243,294,410,384,370,246,452,564,807,772,883,8,98,54,68,57,66,2,48,36,46,54,84,10,146,90,114,111,150,64.814812,32.716049,2.4691358,62.334217,37.135277,.53050399,63.480743,35.092724,1.4265336,13.031161,59.206799,27.762039,18.258427,68.25843,13.483146,15.655853,63.751762,20.592384,13.6,72,14.4,16.455696,74.430382,9.113924,15.064935,73.24675,11.688312,11.428572,75.619049,12.952381,18.716578,73.083778,8.1996431,15.19337,74.309395,10.497237,28.799999,62.080002,9.1199999,35.302807,56.720829,7.9763665,32.181259,59.293396,8.5253458,54.33754,40.457413,5.2050471,54.509018,37.07415,8.4168339,54.413063,38.967342,6.6195941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,Sysmä,Finland,246,2010,,,936.1799926757813,Rural and Towns,FI1C3,,4.5984745,300,1709,1790,124,850,872,176,859,918,7.8968148,44.985523,47.117664,6.7172265,46.045506,47.23727,9.0117769,43.983616,47.004608,4305,3799,508,,1529,,1846,,,713,,1953,,,816,199,107,214,331,437,155,112,198,331,360,354,219,412,662,797,110,19,30,60,148,496,126,35,54,99,192,419,236,54,84,159,340,915,37,55,136,241,187,276,73,61,141,210,209,241,110,116,277,451,396,517,8,38,32,30,25,44,0,11,19,22,36,53,8,49,51,52,61,97,70.967743,23.870968,5.1612902,63.316582,36.683418,0,66.666664,31.073446,2.259887,16.964285,49.107143,33.92857,32.710281,57.009346,10.280374,24.657534,52.968037,22.37443,15.151515,68.686867,16.161615,25.233644,65.887848,8.8785048,20.38835,67.233009,12.378641,18.126888,72.809669,9.0634441,29.909365,63.444107,6.6465259,24.018127,68.126884,7.8549848,41.111111,51.944443,6.9444447,43.935928,47.826088,8.2379866,42.659973,49.686325,7.6537013,60.784313,33.823528,5.3921571,58.765778,33.800842,7.4333801,59.843033,33.81295,6.3440156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Säkylä,Finland,246,2010,,,527.7100219726563,Rural and Towns,FI196,,14.263515,625,3287,2507,272,1660,1250,353,1627,1257,9.7367191,51.207352,39.055927,8.5480833,52.168449,39.28347,10.905159,50.262589,38.832253,7527,6419,1106,,2155,,3182,,,1006,,3237,,,1149,466,342,435,564,645,380,300,426,545,623,846,642,861,1109,1268,205,39,40,58,232,708,255,74,91,130,233,517,460,113,131,188,465,1225,161,166,301,417,345,400,208,212,292,392,346,395,369,378,593,809,691,795,14,95,85,70,46,41,3,56,52,42,66,94,17,151,137,112,112,135,53.947369,42.36842,3.6842105,54.721031,44.635193,.64377683,54.373524,43.61702,2.0094562,13,55.333332,31.666666,21.637426,61.988304,16.374269,17.601246,58.878506,23.520248,9.3896713,70.65728,19.953053,20.91954,67.126434,11.954023,15.214867,68.873405,15.911731,10.642201,76.513763,12.844037,23.049644,69.503548,7.4468083,16.952209,72.948601,10.099189,37.239166,55.377209,7.3836274,36.124031,53.64341,10.232558,36.671925,54.49527,8.8328075,61.618797,34.812881,3.5683203,51.391651,39.264412,9.343936,56.844547,36.890953,6.2645011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Taipalsaari,Finland,246,2010,,,761.9400024414063,Rural and Towns,FI1C5,,6.4453893,628,2104,1265,275,1082,685,353,1022,580,15.711783,52.639481,31.648737,13.467189,52.987267,33.545544,18.056267,52.276215,29.667519,4911,3997,913,,1141,,2042,,,583,,1955,,,558,275,212,294,412,442,206,210,311,396,369,481,422,605,808,811,148,13,22,20,98,292,180,28,41,75,135,248,328,41,63,95,233,540,50,107,194,292,225,228,92,140,198,261,251,268,142,247,392,553,476,496,8,90,95,84,46,38,3,44,55,76,56,67,11,134,150,160,102,105,71.844658,24.271845,3.8834951,65.454544,33.454544,1.0909091,68.191269,29.52183,2.2869022,6.1904764,50.952381,42.857143,13.207547,66.037735,20.754717,9.7156401,58.530807,31.753555,7.0739551,62.379421,30.546623,13.945579,67.346939,18.707483,10.413223,64.793388,24.793388,5.0505052,73.737373,21.212122,18.203884,63.349514,18.446602,11.757425,68.440598,19.801981,26.558266,60.975609,12.466125,30.542986,56.787331,12.669683,28.729963,58.69297,12.577065,52.32975,40.860214,6.8100357,42.538593,45.969124,11.492281,47.326908,43.470638,9.2024536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Taivalkoski,Finland,246,2010,,,2650.659912109375,Rural and Towns,FI1D9,,1.6822226,240,1973,1490,102,1078,789,138,895,701,6.4812312,53.281124,40.237644,5.1802945,54.748604,40.071102,7.9584775,51.614765,40.426758,4459,3703,758,,1130,,1969,,,559,,1734,,,571,346,180,237,375,402,267,117,213,320,352,613,297,450,695,754,165,11,24,48,140,333,211,23,38,78,139,285,376,34,62,126,279,618,95,76,161,241,190,209,134,137,185,275,237,239,229,213,346,516,427,448,7,30,28,31,22,29,1,20,14,22,26,35,8,50,42,53,48,64,61.797752,35.580524,2.6217229,60.982658,38.728325,.28901735,61.337685,37.357258,1.305057,9.4017096,64.957268,25.641026,12.777778,76.111115,11.111111,11.447811,71.717171,16.835016,11.267606,75.586853,13.14554,16.033754,78.059074,5.9071732,13.777778,76.888885,9.333333,15,75.3125,9.6875,20.799999,73.333336,5.8666668,18.129496,74.244606,7.6258993,39.772728,53.977272,6.25,34.577114,58.955223,6.4676619,37.002651,56.631298,6.3660479,58.318741,36.602451,5.0788093,50.983898,42.754921,6.2611809,54.690266,39.646019,5.6637168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
