lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
06070,Jerez de los Caballeros,Spain,724,2001,,,739.7864990234375,Rural and Towns,ES431,,12.771253,756,3086,3775,348,1608,1886,408,1478,2015,9.6073198,39.217182,47.973061,8.9276552,41.251923,48.383785,10.27449,37.219845,50.742886,9448,7869,1705,6371,1498,4704,3898,862,3255,643,4744,3971,843,3116,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18108,Jerez del Marquesado,Spain,724,2001,,,82.7513427734375,Rural and Towns,ES614,,13.244498,69,327,556,36,174,266,33,153,304,7.0408163,33.367348,56.734695,7.5,36.25,55.416668,6.5999999,30.6,60.799999,1096,980,130,625,355,551,480,75,331,149,545,500,55,294,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10107,Jerte,Spain,724,2001,,,58.95037078857422,Rural and Towns,ES432,,22.086374,44,580,474,20,318,244,24,262,242,3.9215686,51.693405,42.245991,3.4129694,54.266212,41.638226,4.477612,48.880596,45.149254,1302,1122,192,860,262,674,586,92,463,123,628,536,100,397,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18109,Jete,Spain,724,2001,,,13.90616607666016,Rural and Towns,ES614,,52.854252,24,220,367,8,118,168,16,102,209,3.8034866,34.865292,58.161648,2.6845639,39.597317,56.375839,4.8048048,30.63063,62.762764,735,631,114,481,150,347,298,53,236,62,388,333,61,245,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03083,Jijona,Spain,724,2001,,,163.7606964111328,Rural and Towns,ES521,,43.649055,392,3064,2583,202,1517,1191,190,1547,1530,6.2074428,48.519398,40.902615,6.7535939,50.718822,39.819458,5.7160048,46.540314,46.028881,7148,6315,971,4851,1464,3387,2991,477,2390,601,3761,3324,494,2461,863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23052,Jimena,Spain,724,2001,,,48.04328155517578,Rural and Towns,ES616,,31.492437,60,398,778,28,189,392,32,209,401,4.7393365,31.437599,61.453396,4.516129,30.483871,63.225807,4.9535604,32.35294,62.074303,1513,1266,262,865,401,729,620,120,442,178,784,646,142,423,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11021,Jimena de la Frontera,Spain,724,2001,,,345.6568298339844,Rural and Towns,ES612,,26.291973,495,2993,3896,228,1529,2024,267,1464,1990,6.4960628,39.278214,51.128609,5.9266963,39.745255,52.612427,7.0765967,38.802013,52.743176,9088,7620,1586,6050,1570,4610,3847,829,3125,722,4478,3773,757,2925,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29063,Jimera de Líbar,Spain,724,2001,,,27.16947364807129,Rural and Towns,ES617,,13.213359,13,72,235,6,44,107,7,28,132,3.9634147,21.95122,71.646339,3.821656,28.025478,68.152863,4.0935674,16.374269,77.192986,359,328,35,206,122,176,157,19,107,50,183,171,16,99,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19157,Jirueque,Spain,724,2001,,,10.63605880737305,Rural and Towns,ES424,,7.3335433,6,22,48,3,17,25,3,5,23,7.8947368,28.947369,63.157894,6.6666665,37.777779,55.555557,9.6774197,16.129032,74.19355,78,76,2,49,27,47,45,2,34,11,31,31,0,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24086,Joarilla de las Matas,Spain,724,2001,,,51.4666862487793,Rural and Towns,ES413,,8.1994791,15,95,286,7,55,145,8,40,144,3.7313433,23.631842,71.144279,3.3492823,26.31579,69.377991,4.1450777,20.725389,74.611397,422,402,23,219,183,219,209,12,126,83,203,193,11,93,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17086,"Jonquera, La",Spain,724,2001,,,57.31213760375977,Rural and Towns,ES512,,45.871609,123,1253,792,47,683,373,76,570,457,5.4812832,55.837791,35.294117,4.2039356,61.091236,33.363148,6.7495561,50.62167,40.586147,2629,2244,423,1893,351,1312,1118,209,972,146,1317,1126,214,921,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08103,Jorba,Spain,724,2001,ES552,Igualada,31.0343017578125,Rural and Towns,ES511,,18.946777,61,246,163,25,130,79,36,116,96,12.348178,49.797569,32.995953,10.504202,54.621849,33.193275,14.0625,45.3125,37.5,588,494,106,363,131,283,238,49,176,62,305,256,57,187,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02041,Jorquera,Spain,724,2001,,,67.97074890136719,Rural and Towns,ES421,,7.4885154,18,109,346,7,62,186,11,47,162,3.7735848,22.851152,72.53669,2.734375,24.21875,72.65625,4.9773755,21.266968,73.303169,509,477,34,284,193,276,256,21,161,95,233,221,13,123,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25910,Josa i Tuixén,Spain,724,2001,,,68.56625366210938,Rural and Towns,ES513,,2.1293273,13,52,66,5,31,35,8,21,31,9.9236641,39.694656,50.38168,7.0422535,43.661972,49.295776,13.333333,35,51.666668,146,131,15,84,47,80,71,9,44,27,66,60,6,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50132,"Joyosa, La",Spain,724,2001,ES005,Zaragoza,6.519346237182617,Metropolitan Area,ES243,,64.883804,24,209,127,9,114,61,15,95,70,6.521739,56.79348,34.510868,4.8387098,61.290321,32.7957,8.2417583,52.197803,38.46154,423,368,59,275,93,220,186,36,149,37,203,182,23,126,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40105,Juarros de Riomoros,Spain,724,2001,,,13.89343357086182,Rural and Towns,ES416,,4.822422,6,28,29,3,19,16,3,9,13,9.5238094,44.444443,46.031746,7.8947368,50,42.105263,12,36,52,67,63,4,42,21,40,38,2,28,10,27,25,2,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40106,Juarros de Voltoya,Spain,724,2001,,,21.62582015991211,Rural and Towns,ES416,,12.716281,14,91,148,8,50,77,6,41,74,5.4054055,35.135136,57.142857,5.839416,36.496349,56.20438,4.9180326,33.606556,60.655739,275,259,19,158,101,142,137,7,88,49,133,122,12,70,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29064,Jubrique,Spain,724,2001,,,39.32199859619141,Rural and Towns,ES617,,19.098724,28,202,428,18,101,227,10,101,211,4.1297936,29.79351,63.126842,5.1428571,28.857143,64.85714,3.0487804,30.792683,64.329269,751,678,83,504,174,385,350,39,273,77,366,328,44,231,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17087,Juià,Spain,724,2001,,,8.226325035095215,Rural and Towns,ES512,,32.456776,42,112,83,20,54,44,22,58,43,17.142857,45.714287,33.877552,16.806723,45.378151,36.974789,17.460318,46.031746,34.126984,267,245,26,178,67,131,119,13,87,32,136,126,13,91,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30022,Jumilla,Spain,724,2001,,,968.9993286132813,Rural and Towns,ES620,,22.760593,1329,7738,8829,598,4072,4532,731,3666,4613,7.1729274,41.763817,47.652203,6.3929868,43.532177,48.44986,7.9681711,39.960758,50.283409,22055,18528,3843,15220,3308,11182,9354,1980,7919,1435,10873,9174,1863,7301,1873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18111,Jun,Spain,724,2001,ES501,Granada,3.688422918319702,Metropolitan Area,ES614,,544.94836,215,812,539,95,416,281,120,396,285,13.271605,50.123455,33.271606,11.7866,51.612904,34.863525,14.742015,48.648647,35.012283,2010,1620,417,1442,178,1018,806,226,728,78,992,814,191,714,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05108,Junciana,Spain,724,2001,,,15.01701831817627,Rural and Towns,ES411,,6.3927469,3,18,70,1,11,38,2,7,33,3.2258065,19.354839,75.268814,1.9607843,21.568628,74.509804,4.7619047,16.666666,78.571426,96,93,4,34,59,51,51,1,20,31,45,42,3,14,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25118,Juncosa,Spain,724,2001,,,76.80071258544922,Rural and Towns,ES513,,7.1223297,30,183,262,9,111,139,21,72,128,6.1855669,37.73196,54.020618,3.4482758,42.528736,53.256706,9.375,32.142857,57.142857,547,485,67,311,174,290,261,31,173,88,257,224,36,138,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25119,Juneda,Spain,724,2001,,,47.33193969726563,Rural and Towns,ES513,,60.762352,289,1363,841,113,742,424,176,621,455,11.249514,53.055664,32.736473,8.6989994,57.120861,32.640491,13.858268,48.897636,35.826771,2876,2569,345,1897,672,1460,1299,181,982,317,1416,1270,164,915,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09189,Junta de Traslaloma,Spain,724,2001,,,75.81179809570313,Rural and Towns,ES412,,2.4270627,9,47,114,5,27,60,4,20,56,5.1724138,27.011494,65.517242,5.3763442,29.032259,64.516129,4.9382715,24.691359,69.135803,184,174,12,100,74,99,93,7,55,38,85,81,5,45,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09190,Junta de Villalba de Losa,Spain,724,2001,,,45.8903923034668,Rural and Towns,ES412,,2.2226875,3,34,47,0,19,26,3,15,24,3.3333333,37.777779,52.222221,0,42.222221,57.777779,6.6666665,33.333332,53.333332,102,90,15,63,27,50,45,5,33,12,52,45,10,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09191,Jurisdicción de Lara,Spain,724,2001,,,25.04476928710938,Rural and Towns,ES412,,2.4755669,2,16,44,2,9,25,0,7,19,3.2258065,25.806452,70.967743,5.5555553,25,69.444443,0,26.923077,73.07692,62,62,0,41,21,36,36,0,25,11,26,26,0,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09192,Jurisdicción de San Zadornil,Spain,724,2001,,,30.99214172363281,Rural and Towns,ES412,,2.6780982,1,21,53,0,11,22,1,10,31,1.3333334,28,70.666664,0,33.333332,66.666664,2.3809524,23.809525,73.809525,83,75,8,42,33,34,33,1,21,12,49,42,7,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31136,Juslapeña,Spain,724,2001,ES014,Pamplona/Iruña,31.51161003112793,Metropolitan Area,ES220,,15.359418,66,272,67,33,155,41,33,117,38,15.384615,63.403263,15.617716,13.75,64.583336,17.083334,17.460318,61.904762,20.10582,484,429,67,343,86,259,240,30,202,38,225,189,37,141,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49097,Justel,Spain,724,2001,,,50.90338897705078,Rural and Towns,ES419,,3.103919,1,22,134,1,18,66,0,4,68,.63694268,14.012739,85.350319,1.1764706,21.17647,77.647057,0,5.5555553,94.444443,158,157,1,68,89,86,85,1,48,37,72,72,0,20,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18112,Juviles,Spain,724,2001,,,14.98563766479492,Rural and Towns,ES614,,11.344195,19,50,73,9,30,35,10,20,41,12.837838,33.783783,49.324326,11.842105,39.473682,46.052631,13.888889,27.777779,56.944443,170,148,25,106,42,88,76,14,55,21,82,72,11,51,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37167,Juzbado,Spain,724,2001,,,21.74388694763184,Rural and Towns,ES415,,8.8760576,19,67,77,7,38,38,12,29,41,11.377246,40.119759,46.107784,8.2352943,44.705883,44.705883,14.634147,35.365852,50,193,167,28,123,44,100,85,17,66,19,93,82,11,57,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03082,Jávea,Spain,724,2001,,,68.59034729003906,Medium Sized Areas,ES521,,272.39984,1865,9873,4059,1017,4924,2022,848,4949,2242,11.507374,60.918121,25.044733,12.603792,61.02367,25.058867,10.420251,60.813469,27.549767,18684,16207,2682,12799,3408,9333,8069,1370,6432,1637,9351,8138,1312,6367,1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12071,Jérica,Spain,724,2001,,,78.27535247802734,Rural and Towns,ES522,,19.942421,99,660,622,41,361,294,58,299,336,7.0866141,47.244095,44.523979,5.8487873,51.49786,41.940086,8.333333,42.95977,48.275864,1561,1397,172,942,455,788,701,92,493,208,773,696,80,449,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
