lau,launame,country,ccode,year,fuacode,fuaname,area_km_sq,urban_area_type,NUTS3CODE,macroregion,pop_density_km_sq,ed_isced_6to8,ed_isced_3to5,ed_isced_0to2,ed_isced_6to8_m,ed_isced_3to5_m,ed_isced_0to2_m,ed_isced_6to8_f,ed_isced_3to5_f,ed_isced_0to2_f,ed_isced_6to8_pc,ed_isced_3to5_pc,ed_isced_0to2_pc,ed_isced_6to8_m_pc,ed_isced_3to5_m_pc,ed_isced_0to2_m_pc,ed_isced_6to8_f_pc,ed_isced_3to5_f_pc,ed_isced_0to2_f_pc,population,population_15plus,population_0to14,population_15to64,population_65plus,population_m,population_m_15plus,population_m_0to14,population_m_15to64,population_m_65plus,population_f,population_f_15plus,population_f_0to14,population_f_15to64,population_f_65plus,population_m_15to24,population_m_25to34,population_m_35to44,population_m_45to54,population_m_55to64,population_f_15to24,population_f_25to34,population_f_35to44,population_f_45to54,population_f_55to64,population_15to24,population_25to34,population_35to44,population_45to54,population_55to64,ed_isced_0to2_f_15to24,ed_isced_0to2_f_25to34,ed_isced_0to2_f_35to44,ed_isced_0to2_f_45to54,ed_isced_0to2_f_55to64,ed_isced_0to2_f_65plus,ed_isced_0to2_m_15to24,ed_isced_0to2_m_25to34,ed_isced_0to2_m_35to44,ed_isced_0to2_m_45to54,ed_isced_0to2_m_55to64,ed_isced_0to2_m_65plus,ed_isced_0to2_15to24,ed_isced_0to2_25to34,ed_isced_0to2_35to44,ed_isced_0to2_45to54,ed_isced_0to2_55to64,ed_isced_0to2_65plus,ed_isced_3to5_f_15to24,ed_isced_3to5_f_25to34,ed_isced_3to5_f_35to44,ed_isced_3to5_f_45to54,ed_isced_3to5_f_55to64,ed_isced_3to5_f_65plus,ed_isced_3to5_m_15to24,ed_isced_3to5_m_25to34,ed_isced_3to5_m_35to44,ed_isced_3to5_m_45to54,ed_isced_3to5_m_55to64,ed_isced_3to5_m_65plus,ed_isced_3to5_15to24,ed_isced_3to5_25to34,ed_isced_3to5_35to44,ed_isced_3to5_45to54,ed_isced_3to5_55to64,ed_isced_3to5_65plus,ed_isced_6to8_f_15to24,ed_isced_6to8_f_25to34,ed_isced_6to8_f_35to44,ed_isced_6to8_f_45to54,ed_isced_6to8_f_55to64,ed_isced_6to8_f_65plus,ed_isced_6to8_m_15to24,ed_isced_6to8_m_25to34,ed_isced_6to8_m_35to44,ed_isced_6to8_m_45to54,ed_isced_6to8_m_55to64,ed_isced_6to8_m_65plus,ed_isced_6to8_15to24,ed_isced_6to8_25to34,ed_isced_6to8_35to44,ed_isced_6to8_45to54,ed_isced_6to8_55to64,ed_isced_6to8_65plus,ed_isced_0to2_f_15to24_pc,ed_isced_3to5_f_15to24_pc,ed_isced_6to8_f_15to24_pc,ed_isced_0to2_m_15to24_pc,ed_isced_3to5_m_15to24_pc,ed_isced_6to8_m_15to24_pc,ed_isced_0to2_15to24_pc,ed_isced_3to5_15to24_pc,ed_isced_6to8_15to24_pc,ed_isced_0to2_f_25to34_pc,ed_isced_3to5_f_25to34_pc,ed_isced_6to8_f_25to34_pc,ed_isced_0to2_m_25to34_pc,ed_isced_3to5_m_25to34_pc,ed_isced_6to8_m_25to34_pc,ed_isced_0to2_25to34_pc,ed_isced_3to5_25to34_pc,ed_isced_6to8_25to34_pc,ed_isced_0to2_f_35to44_pc,ed_isced_3to5_f_35to44_pc,ed_isced_6to8_f_35to44_pc,ed_isced_0to2_m_35to44_pc,ed_isced_3to5_m_35to44_pc,ed_isced_6to8_m_35to44_pc,ed_isced_0to2_35to44_pc,ed_isced_3to5_35to44_pc,ed_isced_6to8_35to44_pc,ed_isced_0to2_f_45to54_pc,ed_isced_3to5_f_45to54_pc,ed_isced_6to8_f_45to54_pc,ed_isced_0to2_m_45to54_pc,ed_isced_3to5_m_45to54_pc,ed_isced_6to8_m_45to54_pc,ed_isced_0to2_45to54_pc,ed_isced_3to5_45to54_pc,ed_isced_6to8_45to54_pc,ed_isced_0to2_f_55to64_pc,ed_isced_3to5_f_55to64_pc,ed_isced_6to8_f_55to64_pc,ed_isced_0to2_m_55to64_pc,ed_isced_3to5_m_55to64_pc,ed_isced_6to8_m_55to64_pc,ed_isced_0to2_55to64_pc,ed_isced_3to5_55to64_pc,ed_isced_6to8_55to64_pc,ed_isced_0to2_f_65plus_pc,ed_isced_3to5_f_65plus_pc,ed_isced_6to8_f_65plus_pc,ed_isced_0to2_m_65plus_pc,ed_isced_3to5_m_65plus_pc,ed_isced_6to8_m_65plus_pc,ed_isced_0to2_65plus_pc,ed_isced_3to5_65plus_pc,ed_isced_6to8_65plus_pc,ed_isced_0to2_m_25plus,ed_isced_0to2_f_25plus,population_m_25plus,population_f_25plus,ed_isced_6to8_m_25plus,ed_isced_3to5_m_25plus,ed_isced_6to8_f_25plus,ed_isced_3to5_f_25plus,ed_isced_0to2_25plus,ed_isced_3to5_25plus,ed_isced_6to8_25plus,population_25plus,ed_isced_0to2_f_25plus_pc,ed_isced_3to5_f_25plus_pc,ed_isced_6to8_f_25plus_pc,ed_isced_0to2_m_25plus_pc,ed_isced_3to5_m_25plus_pc,ed_isced_6to8_m_25plus_pc,ed_isced_0to2_25plus_pc,ed_isced_3to5_25plus_pc,ed_isced_6to8_25plus_pc,former_GDR,population_0to14_m,population_0to14_f,population_15to64_m,population_15to64_f,ed_isced_6to8_m_45to64,ed_isced_3to5_m_45to64,ed_isced_0to2_m_45to64,ed_isced_6to8_f_45to64,ed_isced_3to5_f_45to64,ed_isced_0to2_f_45to64,population_m_45to64,population_f_45to64,ed_isced_0to2_45to64,ed_isced_3to5_45to64,ed_isced_6to8_45to64,population_45to64,ed_isced_0to2_m_45to64_pc,ed_isced_0to2_f_45to64_pc,ed_isced_3to5_m_45to64_pc,ed_isced_3to5_f_45to64_pc,ed_isced_6to8_m_45to64_pc,ed_isced_6to8_f_45to64_pc,ed_isced_0to2_45to64_pc,ed_isced_3to5_45to64_pc,ed_isced_6to8_45to64_pc
5112,"Duisburg, Stadt",Germany,276,1987,DE038,Ruhrgebiet,232.8,Major City and Close Suburbs,DEA12,,2256.7783,22008,,,13699,,,8309,,,4.8428941,,,6.3622179,,,3.4748099,,,525378,454439,,372236,82203,251537,215318,,188185,27133,273841,239121,,184051,55070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5358,Düren,Germany,276,1987,DE548,"Düren, Stadt",941.78,Metropolitan Area,DEA26,,248.29578,13704,,,9005,,,4699,,,6.9181376,,,9.4269505,,,4.5815296,,,233840,198088,,166742,31346,113901,95524,,84280,11244,119939,102564,,82462,20102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5111,"Düsseldorf, Stadt",Germany,276,1987,DE011,Düsseldorf,217.41,Major City and Close Suburbs,DEA11,,2592.0198,48550,,,28552,,,19998,,,9.6913929,,,12.453819,,,7.360405,,,563531,500960,,403201,97759,261542,229263,,197682,31581,301989,271697,,205519,66178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9175,Ebersberg,Germany,276,1987,DE003,München,473.77,Outskirts of Major City,DE218,,203.22731,9571,,,6580,,,2991,,,11.790576,,,16.720453,,,7.1517382,,,96283,81175,,69620,11555,47144,39353,,35199,4154,49139,41822,,34421,7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9176,Eichstätt,Germany,276,1987,DE534,Ingolstadt,1208.43,Metropolitan Area,DE219,,80.556587,5060,,,3335,,,1725,,,6.4239283,,,8.6636877,,,4.2831602,,,97347,78768,,67069,11699,48074,38494,,34323,4171,49273,40274,,32746,7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7232,Eifelkreis Bitburg-Prüm,Germany,276,1987,,,1626.959999999999,Rural and Towns,DEB23,,54.997051,3326,,,2125,,,1201,,,4.4483676,,,5.8740602,,,3.1119633,,,89478,74769,,60813,13956,43777,36176,,31069,5107,45701,38593,,29744,8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3402,"Emden, Stadt",Germany,276,1987,,,112.34,Medium Sized Areas,DE942,,446.35925,2677,,,1656,,,1021,,,6.2933445,,,8.1891012,,,4.5753975,,,50144,42537,,34888,7649,24150,20222,,17454,2768,25994,22315,,17434,4881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8316,Emmendingen,Germany,276,1987,DE027,Freiburg im Breisgau,679.7900000000002,Metropolitan Area,DE133,,194.9249,7787,,,4949,,,2838,,,7.0607328,,,9.3937435,,,4.9269123,,,132508,110286,,92652,17634,64166,52684,,46650,6034,68342,57602,,46002,11600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3454,Emsland,Germany,276,1987,,,2883.67,Rural and Towns,DE949,,88.565613,11704,,,7291,,,4413,,,5.7644949,,,7.3263865,,,4.2629857,,,255394,203036,,175997,27039,126220,99517,,89991,9526,129174,103519,,86006,17513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5954,Ennepe-Ruhr-Kreis,Germany,276,1987,DE038,Ruhrgebiet,409.64,Outskirts of Major City,DEA56,,828.49573,22049,,,14238,,,7811,,,7.4885798,,,10.2614,,,5.0172787,,,339385,294435,,239409,55026,161895,138753,,120263,18490,177490,155682,,119146,36536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8236,Enzkreis,Germany,276,1987,DE533,Pforzheim,573.6199999999999,Metropolitan Area,DE12B,,287.01755,9748,,,6519,,,3229,,,7.0701208,,,9.8238373,,,4.5150104,,,164639,137876,,116379,21497,80021,66359,,58836,7523,84618,71517,,57543,13974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9177,Erding,Germany,276,1987,DE003,München,870.7299999999999,Outskirts of Major City,DE21A,,102.43129,4294,,,2840,,,1454,,,5.8146462,,,7.8398895,,,3.8646572,,,89190,73848,,62480,11368,44119,36225,,31928,4297,45071,37623,,30552,7071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9562,Erlangen,Germany,276,1987,DE014,Nürnberg,76.95999999999999,Metropolitan Area,DE252,,1296.8815,14336,,,9993,,,4343,,,16.516319,,,24.080679,,,9.5869846,,,99808,86799,,73278,13521,48156,41498,,36815,4683,51652,45301,,36463,8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9572,Erlangen-Höchstadt,Germany,276,1987,DE014,Nürnberg,461.8800000000001,Metropolitan Area,DE257,,229.74149,9857,,,7013,,,2844,,,11.379589,,,16.503506,,,6.4451799,,,106113,86620,,75283,11337,52432,42494,,38375,4119,53681,44126,,36908,7218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5113,"Essen, Stadt",Germany,276,1987,DE038,Ruhrgebiet,210.34,Major City and Close Suburbs,DEA13,,2963.9014,41635,,,25938,,,15697,,,7.6183696,,,10.247476,,,5.3501801,,,623427,546508,,437935,108573,292570,253116,,218393,34723,330857,293392,,219542,73850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8116,Esslingen,Germany,276,1987,DE007,Stuttgart,641.2799999999999,Outskirts of Major City,DE113,,717.98431,36275,,,23865,,,12410,,,9.3096609,,,12.600317,,,6.1972842,,,460429,389649,,330316,59333,225924,189400,,168237,21163,234505,200249,,162079,38170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5366,Euskirchen,Germany,276,1987,,,1248.72,Rural and Towns,DEA28,,130.38953,9161,,,5835,,,3326,,,6.6794505,,,8.8169966,,,4.6862893,,,162820,137152,,113697,23455,79486,66179,,57796,8383,83334,70973,,55901,15072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1001,"Flensburg, Stadt",Germany,276,1987,DE052,Flensburg,56.74,Metropolitan Area,DEF01,,1525.4495,5714,,,3439,,,2275,,,7.6121712,,,9.8411789,,,5.67063,,,86554,75064,,59628,15436,40769,34945,,29974,4971,45785,40119,,29654,10465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9474,Forchheim,Germany,276,1987,,,642.8199999999999,Rural and Towns,DE248,,151.5712,5999,,,4061,,,1938,,,7.5006251,,,10.551341,,,4.6707797,,,97433,79980,,67378,12602,47351,38488,,34231,4257,50082,41492,,33147,8345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7311,"Frankenthal (Pfalz), kreisfreie Stadt",Germany,276,1987,DE084,Mannheim-Ludwigshafen,43.88,Metropolitan Area,DEB31,,1019.0748,2931,,,1958,,,973,,,7.6234818,,,10.694778,,,4.8314219,,,44717,38447,,31848,6599,21530,18308,,16050,2258,23187,20139,,15798,4341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
6412,"Frankfurt am Main, Stadt",Germany,276,1987,DE005,Frankfurt am Main,248.31,Major City and Close Suburbs,DE712,,2489.8958,59940,,,35309,,,24631,,,10.959836,,,13.762365,,,8.4833851,,,618266,546906,,442479,104427,293209,256562,,221703,34859,325057,290344,,220776,69568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8311,Freiburg im Breisgau,Germany,276,1987,DE027,Freiburg im Breisgau,153.04,Metropolitan Area,DE131,,1167.4856,23262,,,13269,,,9993,,,14.82591,,,18.653002,,,11.651607,,,178672,156901,,128443,28458,82170,71136,,62275,8861,96502,85765,,66168,19597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9178,Freising,Germany,276,1987,DE003,München,799.8499999999999,Outskirts of Major City,DE21B,,148.17528,9291,,,6251,,,3040,,,9.4184313,,,12.878038,,,6.0670166,,,118518,98647,,85338,13309,58827,48540,,43639,4901,59691,50107,,41699,8408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
8237,Freudenstadt,Germany,276,1987,,,870.3900000000001,Rural and Towns,DE12C,,117.13944,5260,,,3314,,,1946,,,6.1836519,,,8.3049316,,,4.3092184,,,101957,85063,,69410,15653,48643,39904,,34597,5307,53314,45159,,34813,10346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9272,Freyung-Grafenau,Germany,276,1987,,,827.68,Rural and Towns,DE225,,91.29615,2455,,,1500,,,955,,,3.9884975,,,5.0481253,,,2.9995604,,,75564,61552,,52254,9298,36849,29714,,26466,3248,38715,31838,,25788,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3455,Friesland,Germany,276,1987,DE048,Wilhelmshaven,609.54,Medium Sized Areas,DE94A,,153.6142,4758,,,3147,,,1611,,,5.9900293,,,8.2246561,,,3.9131386,,,93634,79432,,65346,14086,45531,38263,,33264,4999,48103,41169,,32082,9087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
6631,Fulda,Germany,276,1987,DE065,Fulda,1380.48,Medium Sized Areas,DE732,,135.80566,9849,,,6291,,,3558,,,6.257545,,,8.4328632,,,4.2974648,,,187477,157394,,128022,29372,89974,74601,,64260,10341,97503,82793,,63762,19031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9179,Fürstenfeldbruck,Germany,276,1987,DE003,München,434.8300000000001,Outskirts of Major City,DE21C,,397.30469,17742,,,12226,,,5516,,,12.093657,,,17.285696,,,7.2601876,,,172760,146705,,126744,19961,84204,70729,,63540,7189,88556,75976,,63204,12772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9563,"Fürth, Kreisfreie Stadt",Germany,276,1987,DE014,Nürnberg,63.35,Metropolitan Area,DE253,,1538.7529,5994,,,3858,,,2136,,,7.0812559,,,9.9027185,,,4.6752906,,,97480,84646,,68035,16611,45526,38959,,33599,5360,51954,45687,,34436,11251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9573,"Fürth, Landkreis",Germany,276,1987,DE014,Nürnberg,307.42,Metropolitan Area,DE258,,305.31845,6292,,,4292,,,2000,,,7.8636241,,,11.169811,,,4.8089638,,,93861,80014,,67445,12569,45554,38425,,33921,4504,48307,41589,,33524,8065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
9180,Garmisch-Partenkirchen,Germany,276,1987,,,928.74,Rural and Towns,DE21D,,84.826752,5029,,,3060,,,1969,,,7.3483644,,,9.8373308,,,5.274437,,,78782,68437,,53276,15161,36420,31106,,25815,5291,42362,37331,,27461,9870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
5513,"Gelsenkirchen, Stadt",Germany,276,1987,DE038,Ruhrgebiet,104.94,Major City and Close Suburbs,DEA32,,2739.7371,11883,,,7406,,,4477,,,4.7844715,,,6.3521743,,,3.3974321,,,287508,248366,,200420,47946,136868,116590,,100489,16101,150640,131776,,99931,31845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
7334,Germersheim,Germany,276,1987,,,463.3200000000001,Medium Sized Areas,DEB3E,,222.9431,4744,,,3140,,,1604,,,5.5029697,,,7.490994,,,3.6215034,,,103294,86208,,74313,11895,50767,41917,,37798,4119,52527,44291,,36515,7776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
6531,Gießen,Germany,276,1987,DE057,Gießen,854.6600000000001,Metropolitan Area,DE721,,264.39404,18926,,,11726,,,7200,,,9.7793627,,,12.665939,,,7.1321731,,,225967,193530,,160205,33325,109259,92579,,80703,11876,116708,100951,,79502,21449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3151,Gifhorn,Germany,276,1987,DE083,Braunschweig-Salzgitter-Wolfsburg,1557.2,Metropolitan Area,DE914,,83.165298,6532,,,4357,,,2175,,,6.0352392,,,8.1494093,,,3.9713695,,,129505,108231,,91074,17157,64388,53464,,47217,6247,65117,54767,,43857,10910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3153,Goslar,Germany,276,1987,,,594.3399999999999,Rural and Towns,DE916,,265.57022,9095,,,5832,,,3263,,,6.5744772,,,9.0452261,,,4.4176979,,,157839,138338,,106060,32278,74496,64476,,53498,10978,83343,73862,,52562,21300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
